168
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
11 19 20 30 31 32 0 18 47 48 49 1 2 29 66 67 68 69 12 3 4 5 45 46 92 93 94 95 96 21 6 7 8 9 10 64 65 120 121 122 123 84 124 125 97 33 34 13 14 15 16 17 89 90 91 119 107 148 85 113 104 149 150 146 50 51 22 23 24 25 26 27 28 44 88 118 108 136 129 163 114 60 141 134 56 76 164 165 98 70 71 72 35 36 37 38 39 40 41 42 43 117 147 137 78 157 154 74 100 142 115 83 140 77 103 133 161 126 99 73 52 53 54 55 57 58 59 61 62 63 144 145 158 138 106 156 101 128 153 160 135 105 132 167 151 111 81 127 75 79 80 82 86 87 131 162 155 130 152 116 143 139 166 102 109 110 112 159
12 21 6 33 34 11 50 51 7 19 20 70 71 72 13 3 30 31 32 97 98 99 100 73 22 23 0 18 47 48 49 96 126 81 127 128 129 35 36 4 1 2 29 66 67 68 69 125 151 111 41 58 152 153 74 52 53 54 8 5 45 46 92 93 94 95 150 146 145 166 59 26 80 110 159 163 101 75 76 55 14 15 9 10 64 65 120 121 122 123 84 124 164 165 90 117 112 82 83 40 109 160 148 130 131 63 102 103 104 24 25 16 17 89 91 119 107 85 113 149 133 161 147 118 144 140 27 39 138 139 116 142 154 155 88 43 132 56 37 38 28 44 108 136 114 60 141 134 167 162 135 42 79 137 143 86 62 87 77 57 78 157 115 158 156 105 61 106
13 22 23 35 36 4 52 53 54 8 1 73 74 75 76 55 14 15 3 34 72 101 63 102 103 104 24 25 2 6 7 21 100 130 131 88 43 132 133 56 37 38 39 5 0 11 12 33 128 129 154 155 117 89 62 87 143 149 77 57 58 40 9 10 19 20 50 51 152 153 121 136 162 144 145 44 86 161 69 124 105 106 78 79 80 81 16 17 18 30 31 32 70 71 110 159 163 148 92 157 166 90 28 115 116 167 164 96 48 134 135 107 108 109 41 26 27 29 47 49 97 98 99 127 160 93 120 156 112 151 118 64 61 114 139 158 125 68 95 113 137 138 59 42 45 46 66 67 126 142 122 119 140 82 146 147 165 150 94 141 83 60 65 111 85 123 91 84
14 24 25 37 38 39 55 56 57 58 40 23 54 77 78 79 80 81 15 4 13 76 105 106 107 108 109 110 41 2 8 1 22 103 104 134 135 136 120 137 138 139 127 59 26 5 0 3 35 36 132 133 95 113 156 157 154 119 158 159 51 99 82 83 9 10 6 7 52 53 87 143 149 124 68 141 155 121 46 91 165 167 160 152 72 33 111 112 27 16 17 18 11 12 73 74 75 102 62 161 69 94 140 162 130 148 92 31 29 147 150 116 142 100 50 71 126 42 28 30 19 20 21 34 101 63 86 164 96 48 123 84 166 144 129 163 47 45 65 118 153 128 70 151 60 61 43 44 32 131 88 115 125 97 67 122 93 66 64 146 98 145 85 49 117 89 114 90
15 2 8 5 0 14 9 10 1 24 25 16 17 18 3 4 37 38 39 26 27 28 29 30 6 7 55 56 57 58 40 41 42 43 44 45 46 11 12 13 23 54 77 78 79 80 81 59 60 61 62 63 64 65 31 19 20 21 22 76 105 106 107 108 109 110 82 83 84 85 86 87 88 89 90 91 47 32 33 34 35 36 103 104 134 135 136 120 137 138 139 127 111 112 113 94 114 115 116 102 117 118 119 66 67 48 49 50 51 52 53 132 133 95 156 157 154 158 159 99 71 126 140 141 123 142 143 75 144 145 146 147 92 93 68 69 70 72 73 74 149 124 155 121 165 167 160 152 151 122 153 161 131 162 98 125 96 97 100 101 130 148 150 166 163 128 164 129
16 26 27 40 41 42 15 39 59 60 61 2 8 58 82 83 84 85 17 5 0 14 80 81 111 112 113 94 114 28 9 10 1 24 25 109 110 71 126 140 141 134 123 142 115 43 44 18 3 4 37 38 138 139 127 99 50 151 135 95 67 122 153 160 62 63 29 30 6 7 55 56 57 79 137 159 51 70 145 166 156 105 124 68 20 47 163 128 116 86 87 88 45 46 11 12 13 23 54 77 78 158 152 72 33 97 98 90 117 155 157 104 149 32 66 93 148 143 102 89 64 65 31 19 21 22 76 106 107 108 165 167 100 73 49 96 118 144 162 130 69 48 92 129 161 132 36 75 91 34 35 103 136 120 147 150 125 146 131 154 121 74 164 119 52 53 133 101
17 28 9 43 44 16 62 63 10 26 27 86 87 88 18 5 40 41 42 115 116 102 117 89 29 30 15 39 59 60 61 114 143 36 75 144 145 45 46 0 2 8 58 82 83 84 85 142 161 132 54 22 131 162 90 64 65 31 1 14 80 81 111 112 113 94 153 160 167 164 76 55 35 53 101 166 118 91 47 19 3 4 24 25 109 110 71 126 140 141 134 123 163 128 139 158 133 103 104 23 52 130 151 146 147 108 119 66 67 6 7 37 38 138 127 99 50 135 95 122 93 148 152 159 165 149 56 13 73 74 154 155 98 125 137 78 92 20 11 12 57 79 51 70 156 105 124 68 129 150 69 77 34 72 121 136 107 120 32 21 33 97 157 100 96 48 106 49
18 29 30 45 46 0 64 65 31 1 2 89 90 91 47 19 3 4 5 44 88 118 108 119 66 67 6 7 8 9 10 28 117 146 147 137 78 92 93 20 11 12 13 14 15 16 17 43 144 145 98 125 158 138 107 120 121 122 32 21 22 23 24 25 26 27 62 63 131 162 126 70 150 165 167 79 136 148 85 123 48 49 33 34 35 36 37 38 39 40 41 42 86 87 53 101 166 151 111 97 164 139 57 157 154 129 163 114 60 68 69 50 51 52 54 55 56 58 59 61 115 116 102 75 130 112 71 96 133 161 159 109 106 156 74 100 142 84 94 95 72 73 76 77 80 81 82 83 143 155 140 99 149 103 160 152 128 153 113 124 104 105 110 132 135 141 127 134
19 30 31 0 18 47 1 2 29 66 67 3 4 5 45 46 92 93 20 6 7 8 9 10 64 65 120 121 122 32 11 12 13 14 15 16 17 89 90 91 119 107 148 85 123 48 49 21 22 23 24 25 26 27 28 44 88 118 108 136 129 163 114 60 68 69 33 34 35 36 37 38 39 40 41 42 43 117 146 147 137 78 157 154 74 100 142 115 84 94 95 96 50 51 52 53 54 55 56 57 58 59 61 62 63 144 145 98 125 158 138 106 156 101 128 153 160 113 124 97 70 71 72 73 75 76 77 79 80 81 82 83 86 87 131 162 126 150 165 167 155 130 152 116 141 134 104 149 99 102 103 105 109 110 111 112 166 151 164 139 159 143 140 127 132 133 135 161
20 32 11 48 49 19 68 69 12 30 31 94 95 96 21 6 0 18 47 123 84 124 125 97 33 34 1 2 29 66 67 122 113 104 149 150 146 50 51 7 3 4 5 45 46 92 93 85 141 134 56 76 164 165 98 70 71 72 13 8 9 10 64 65 120 121 114 60 83 140 77 37 103 133 161 147 126 99 100 73 22 23 14 15 16 17 89 90 91 119 107 148 142 115 27 59 135 105 106 55 132 167 118 151 111 81 127 128 129 35 36 24 25 26 28 44 88 108 136 163 153 160 61 42 82 156 38 54 87 143 139 158 145 166 41 58 152 74 52 53 39 40 43 117 137 78 157 154 116 112 155 57 102 62 159 109 80 110 101 75 63 144 138 86 162 130 79 131
21 33 34 50 51 7 70 71 72 13 3 97 98 99 100 73 22 23 6 49 96 126 81 127 128 129 35 36 4 11 12 32 125 151 111 41 58 152 153 74 52 53 54 8 1 19 20 48 150 146 145 166 59 26 80 110 159 163 101 75 76 55 14 15 30 31 68 69 164 165 90 117 112 82 83 40 109 160 93 148 130 131 63 102 103 104 24 25 2 0 18 47 94 95 133 161 147 118 64 144 140 27 39 138 139 116 142 122 66 154 155 88 43 132 56 37 38 5 29 67 123 84 124 149 167 65 89 162 135 141 42 16 79 137 143 86 85 92 121 136 62 87 77 57 9 10 45 46 113 158 91 44 156 105 60 61 115 114 120 157 106 78 17 134 108 119 28 107
22 35 36 52 53 54 73 74 75 76 55 34 72 101 63 102 103 104 23 7 21 100 130 131 88 43 132 133 56 4 13 3 33 128 129 154 155 117 89 62 87 143 149 77 37 8 1 6 50 51 152 153 121 136 162 144 145 44 86 161 69 124 105 106 14 15 11 12 70 71 110 159 163 148 92 157 166 90 10 28 115 116 167 164 96 48 134 135 38 24 25 2 19 20 97 98 99 127 80 160 93 120 156 112 151 118 64 18 5 61 114 139 158 125 68 95 113 57 39 0 30 31 32 49 126 81 109 142 122 66 119 107 140 82 146 147 29 9 17 42 165 150 94 141 78 79 58 40 47 111 41 138 85 123 46 91 65 45 16 60 84 83 108 67 59 26 137 27
23 4 13 8 1 22 14 15 3 35 36 24 25 2 6 7 52 53 54 37 38 39 5 0 11 12 73 74 75 76 55 56 57 58 40 9 10 19 20 21 34 72 101 63 102 103 104 77 78 79 80 81 16 17 18 30 31 32 33 100 130 131 88 43 132 133 105 106 107 108 109 110 41 26 27 28 29 47 48 49 50 51 128 129 154 155 117 89 62 87 143 149 134 135 136 120 137 138 139 127 59 42 44 45 46 66 67 68 69 70 71 152 153 121 162 144 145 86 161 124 95 113 156 157 119 158 159 99 82 83 60 61 64 65 92 93 94 96 97 98 163 148 166 90 115 116 167 164 141 91 165 160 111 112 84 85 122 123 125 126 151 118 114 140 147 150 142 146
24 37 38 55 56 57 23 54 77 78 79 4 13 76 105 106 107 108 25 8 1 22 103 104 134 135 136 120 137 39 14 15 3 35 36 132 133 95 113 156 157 154 119 158 138 58 40 2 6 7 52 53 87 143 149 124 68 141 155 121 46 91 165 167 80 81 5 0 11 12 73 74 75 102 62 161 69 94 83 140 162 130 148 92 31 29 147 150 139 109 110 41 9 10 19 20 21 34 72 101 63 86 164 96 48 123 84 27 59 166 144 129 163 47 45 65 118 159 127 26 16 17 18 30 32 33 100 131 88 43 115 116 125 97 67 122 42 82 112 151 93 66 64 146 160 152 51 99 28 49 50 128 117 89 61 114 85 60 111 145 90 98 142 44 70 71 153 126
25 39 14 58 40 24 80 81 15 37 38 109 110 41 2 8 55 56 57 138 139 127 59 26 5 0 23 54 77 78 79 137 159 51 99 82 83 9 10 1 4 13 76 105 106 107 108 158 160 152 72 33 111 112 27 16 17 18 3 22 103 104 134 135 136 120 165 167 116 142 100 73 50 71 126 140 42 28 29 30 6 7 35 36 132 133 95 113 156 157 154 119 147 150 143 86 153 128 129 34 70 151 141 60 61 43 44 45 46 11 12 52 53 87 149 124 68 155 121 91 65 118 164 161 115 163 74 21 97 98 145 166 84 85 62 63 64 31 19 20 75 102 69 94 162 130 148 92 146 114 93 101 49 96 90 117 88 89 47 32 48 123 144 125 122 66 131 67
26 40 41 15 39 59 2 8 58 82 83 5 0 14 80 81 111 112 27 9 10 1 24 25 109 110 71 126 140 42 16 17 18 3 4 37 38 138 139 127 99 50 151 135 141 60 61 28 29 30 6 7 55 56 57 79 137 159 51 70 145 166 156 105 84 85 43 44 45 46 11 12 13 23 54 77 78 158 160 152 72 33 97 98 90 117 155 157 134 113 94 114 62 63 64 65 31 19 20 21 22 76 106 107 108 165 167 116 142 100 73 49 96 118 144 162 130 95 123 115 86 87 88 89 91 47 32 34 35 36 103 104 136 120 147 150 143 153 128 129 125 146 131 154 124 68 67 122 102 119 66 48 52 53 132 133 164 161 163 74 101 121 149 75 92 93 69 148
27 42 16 60 61 26 84 85 17 40 41 113 94 114 28 9 15 39 59 141 134 123 142 115 43 44 2 8 58 82 83 140 95 67 122 153 160 62 63 10 5 0 14 80 81 111 112 135 124 68 20 47 163 128 116 86 87 88 18 1 24 25 109 110 71 126 156 105 104 149 32 11 66 93 148 152 143 102 117 89 29 30 3 4 37 38 138 139 127 99 50 151 155 157 56 76 69 48 49 19 92 129 159 161 132 36 75 144 145 45 46 6 7 55 57 79 137 51 70 166 162 130 106 77 103 96 12 31 120 121 74 100 167 164 54 22 131 90 64 65 13 23 78 158 72 33 97 98 154 133 125 21 119 107 101 52 35 53 118 91 108 165 73 136 150 146 34 147
28 43 44 62 63 10 86 87 88 18 5 115 116 102 117 89 29 30 9 61 114 143 36 75 144 145 45 46 0 16 17 42 142 161 132 54 22 131 162 90 64 65 31 1 2 26 27 60 153 160 167 164 76 55 35 53 101 166 118 91 47 19 3 4 40 41 84 85 163 128 139 158 133 103 104 23 52 130 112 151 146 147 108 119 66 67 6 7 8 15 39 59 113 94 93 148 152 159 109 165 149 56 13 73 74 154 155 140 82 98 125 137 78 92 20 11 12 14 58 83 141 134 123 122 129 110 138 150 69 124 77 37 34 72 121 136 135 111 126 70 107 120 32 21 24 25 80 81 95 100 127 79 96 48 105 106 157 156 71 97 49 33 38 68 51 99 57 50
29 45 46 64 65 31 89 90 91 47 19 44 88 118 108 119 66 67 30 10 28 117 146 147 137 78 92 93 20 0 18 5 43 144 145 98 125 158 138 107 120 121 122 32 11 1 2 9 62 63 131 162 126 70 150 165 167 79 136 148 85 123 48 49 3 4 16 17 86 87 53 101 166 151 111 97 164 139 25 57 157 154 129 163 114 60 68 69 12 6 7 8 26 27 115 116 102 75 35 130 112 71 96 133 161 159 109 39 14 106 156 74 100 142 84 94 95 21 13 15 40 41 42 61 143 36 52 155 140 82 99 50 149 103 160 152 58 24 38 77 128 153 113 124 33 34 22 23 59 132 54 73 135 141 81 127 110 80 37 105 134 104 51 83 76 55 72 56
30 0 18 1 2 29 3 4 5 45 46 6 7 8 9 10 64 65 31 11 12 13 14 15 16 17 89 90 91 47 19 20 21 22 23 24 25 26 27 28 44 88 118 108 119 66 67 32 33 34 35 36 37 38 39 40 41 42 43 117 146 147 137 78 92 93 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 144 145 98 125 158 138 107 120 121 122 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 131 162 126 150 165 167 136 148 123 94 95 96 97 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 166 151 164 139 157 154 129 163 124 127 128 130 132 133 134 135 140 141 142 143 161 159 156 149 152 153 155 160
31 47 19 66 67 30 92 93 20 0 18 120 121 122 32 11 1 2 29 119 107 148 85 123 48 49 3 4 5 45 46 91 136 129 163 114 60 68 69 12 6 7 8 9 10 64 65 108 157 154 74 100 142 115 84 94 95 96 21 13 14 15 16 17 89 90 137 78 106 156 101 52 128 153 160 61 113 124 125 97 33 34 22 23 24 25 26 27 28 44 88 118 158 138 38 77 155 130 131 73 152 116 42 141 134 104 149 150 146 50 51 35 36 37 39 40 41 43 117 147 165 167 79 57 105 162 53 72 110 159 143 86 83 140 56 76 164 98 70 71 54 55 58 59 62 63 144 145 139 135 166 75 127 80 161 132 103 133 126 99 81 82 87 109 112 151 102 111
32 48 49 68 69 12 94 95 96 21 6 123 84 124 125 97 33 34 11 67 122 113 104 149 150 146 50 51 7 19 20 47 85 141 134 56 76 164 165 98 70 71 72 13 3 30 31 66 114 60 83 140 77 37 103 133 161 147 126 99 100 73 22 23 0 18 92 93 142 115 27 59 135 105 106 55 132 167 65 118 151 111 81 127 128 129 35 36 4 1 2 29 120 121 153 160 61 42 16 82 156 38 54 87 143 139 158 91 45 145 166 41 58 152 74 52 53 8 5 46 119 107 148 163 116 17 26 112 155 157 57 24 102 62 159 109 108 64 90 117 80 110 101 75 14 15 9 10 136 86 28 40 162 130 78 79 138 137 89 144 131 63 25 154 43 44 39 88
33 50 51 70 71 72 97 98 99 100 73 49 96 126 81 127 128 129 34 12 32 125 151 111 41 58 152 153 74 7 21 6 48 150 146 145 166 59 26 80 110 159 163 101 52 13 3 11 68 69 164 165 90 117 112 82 83 40 109 160 93 148 130 131 22 23 19 20 94 95 133 161 147 118 64 144 140 27 15 39 138 139 116 142 122 66 154 155 53 35 36 4 30 31 123 84 124 149 103 167 65 89 162 135 141 42 16 2 8 79 137 143 86 85 92 121 136 75 54 1 0 18 47 67 113 104 132 158 91 45 44 88 156 105 60 61 5 14 25 57 115 114 120 157 63 102 76 55 29 134 56 87 108 119 10 28 17 9 24 78 107 106 43 46 77 37 62 38
34 7 21 13 3 33 22 23 6 50 51 35 36 4 11 12 70 71 72 52 53 54 8 1 19 20 97 98 99 100 73 74 75 76 55 14 15 30 31 32 49 96 126 81 127 128 129 101 63 102 103 104 24 25 2 0 18 47 48 125 151 111 41 58 152 153 130 131 88 43 132 133 56 37 38 39 5 29 66 67 68 69 150 146 145 166 59 26 80 110 159 163 154 155 117 89 62 87 143 149 77 57 40 9 10 45 46 92 93 94 95 164 165 90 112 82 83 109 160 148 121 136 162 144 44 86 161 124 105 106 78 79 16 17 64 65 120 122 123 84 147 118 140 27 138 139 116 142 157 28 115 167 134 135 107 108 91 119 85 113 141 42 137 156 61 114 158 60
35 52 53 73 74 75 34 72 101 63 102 7 21 100 130 131 88 43 36 13 3 33 128 129 154 155 117 89 62 54 22 23 6 50 51 152 153 121 136 162 144 145 44 86 87 76 55 4 11 12 70 71 110 159 163 148 92 157 166 90 10 28 115 116 103 104 8 1 19 20 97 98 99 127 80 160 93 120 106 156 112 151 118 64 18 5 61 114 143 132 133 56 14 15 30 31 32 49 96 126 81 109 142 122 66 119 107 38 77 140 82 146 147 29 9 17 42 161 149 37 24 25 2 0 47 48 125 111 41 58 138 139 85 123 46 91 57 105 135 141 65 45 16 60 167 164 69 124 39 67 68 150 59 26 79 137 108 78 134 83 27 84 158 40 94 95 165 113
36 54 22 76 55 35 103 104 23 52 53 132 133 56 4 13 73 74 75 87 143 149 77 37 8 1 34 72 101 63 102 62 161 69 124 105 106 14 15 3 7 21 100 130 131 88 43 86 167 164 96 48 134 135 38 24 25 2 6 33 128 129 154 155 117 89 115 116 139 158 125 97 68 95 113 156 57 39 5 0 11 12 50 51 152 153 121 136 162 144 145 44 61 114 159 109 165 150 146 49 94 141 157 78 79 58 40 9 10 19 20 70 71 110 163 148 92 166 90 28 17 42 142 160 138 147 98 32 123 84 83 140 107 108 80 81 16 18 30 31 99 127 93 120 112 151 118 64 60 137 65 126 67 122 27 59 41 26 29 47 66 119 82 85 91 45 111 46
37 55 56 23 54 77 4 13 76 105 106 8 1 22 103 104 134 135 38 14 15 3 35 36 132 133 95 113 156 57 24 25 2 6 7 52 53 87 143 149 124 68 141 155 157 78 79 39 5 0 11 12 73 74 75 102 62 161 69 94 83 140 162 130 107 108 58 40 9 10 19 20 21 34 72 101 63 86 167 164 96 48 123 84 27 59 166 144 154 136 120 137 80 81 16 17 18 30 31 32 33 100 131 88 43 115 116 139 158 125 97 67 122 42 82 112 151 121 119 138 109 110 41 26 28 29 47 49 50 51 128 129 117 89 61 114 159 165 150 146 85 60 111 145 148 92 46 91 127 44 45 66 70 71 152 153 142 160 147 98 126 90 163 99 64 65 93 118
38 57 24 78 79 37 107 108 25 55 56 136 120 137 39 14 23 54 77 157 154 119 158 138 58 40 4 13 76 105 106 156 121 46 91 165 167 80 81 15 8 1 22 103 104 134 135 155 148 92 31 29 147 150 139 109 110 41 2 3 35 36 132 133 95 113 162 130 129 163 47 19 45 65 118 164 159 127 59 26 5 0 6 7 52 53 87 143 149 124 68 141 166 144 74 100 93 66 67 30 64 146 161 160 152 51 99 82 83 9 10 11 12 73 75 102 62 69 94 140 112 151 131 101 128 122 20 18 89 90 98 125 116 142 72 33 111 27 16 17 21 34 63 86 96 48 123 84 145 153 85 32 44 88 126 70 50 71 42 28 43 115 97 117 114 60 49 61
39 58 40 80 81 15 109 110 41 2 8 138 139 127 59 26 5 0 14 79 137 159 51 99 82 83 9 10 1 24 25 57 158 160 152 72 33 111 112 27 16 17 18 3 4 37 38 78 165 167 116 142 100 73 50 71 126 140 42 28 29 30 6 7 55 56 107 108 147 150 143 86 153 128 129 34 70 151 135 141 60 61 43 44 45 46 11 12 13 23 54 77 136 120 65 118 164 161 132 115 163 74 21 97 98 145 166 156 105 84 85 62 63 64 31 19 20 22 76 106 157 154 119 91 146 133 87 114 93 148 101 52 49 96 90 117 155 134 113 94 88 89 47 32 35 36 103 104 121 125 149 102 122 66 130 131 144 162 95 123 67 48 53 92 69 124 75 68
