x,X1,X2,X3,X4,X5,X6,X7,X8,Z
0.3313398501832985,1.7511321756659108,0.44287153287635855,0.44315736257926147,0.44344425121754255,0.4437322046187487,0.4440212286373632,0.4443113291544844,0.8803566944684473,1.2327487128771264
0.3436116964863836,1.7486784455258664,0.44398618428407466,0.4442740471203142,0.44456297720275084,0.4448529803726429,0.4451440624971123,0.44543622946878464,0.8808447917388963,1.2322171636908594
0.35588354278946877,1.7461391554108576,0.44514371455440654,0.44543369024757,0.4457247417815667,0.4460168750104772,0.44631009581309433,0.4466044100925206,0.8813503277619248,1.2316662410332253
0.36815538909255385,1.7435146972617612,0.44634437556555323,0.44663654442563283,0.4469297980019556,0.4472241421603616,0.44751958279016657,0.4478161258037139,0.8818732670685607,1.231095941884599
0.380427235395639,1.7408054766007544,0.4475884280922156,0.44788287102964436,0.44817840783615165,0.44847504438808833,0.44877278658395386,0.4490716403439017,0.8824135725560026,1.2305062634270614
0.39269908169872414,1.7380119125107292,0.4488761418040071,0.4491729403428813,0.4494708421774181,0.44976985319303214,0.45006997929586595,0.4503712264122428,0.8829712054478328,1.2298972030768298
0.4049709280018093,1.735134437613527,0.4502077952624691,0.45050703155290833,0.4508073808353113,0.45110884900250153,0.4514114419665083,0.4517151656579647,0.8835461252529823,1.229268758517884
0.4172427743048944,1.732173498046932,0.4515836759165516,0.4518854327461393,0.4521883125292989,0.4524923211643864,0.4527974645673341,0.4531037486709911,0.8841382897234652,1.228620927736792
0.4295146206079795,1.72912955344038,0.45300408009640586,0.4533084409006562,0.4536139348805779,0.45392056793794755,0.45422834599037576,0.454537274970587,0.8847476548108932,1.2279537090587367
0.44178646691106466,1.72600307688933,0.45446931300533594,0.45477636187712706,0.4550845544019294,0.4553938964825805,0.4557043940358891,0.45601605299185255,0.8853741746217896,1.2272671011847611
0.4540583132141498,1.7227945549282426,0.45597968870974515,0.45628951040765764,0.45660048648544665,0.45691262284438694,0.45722592539773754,0.4575404000698895,0.8860178013717239,1.2265611032302337
0.4663301595172349,1.7195044875021122,0.4575355301269095,0.4578482100824045,0.45816205538795507,0.4584770719403737,0.45879326564633494,0.45911064242145316,0.8866784853382808,1.22583571476453
0.47860200582032003,1.716133387936499,0.45913716901040347,0.45945279333377165,0.45976959421394953,0.46008757754009344,0.46040674920895885,0.4607271151239049,0.8873561748128879,1.2250909358519602
0.4908738521234052,1.7126817829059988,0.46078494593299363,0.4611036014180067,0.4614234448958562,0.461744482244539,0.46206671934724,0.46239016209125894,0.8880508160515271,1.2243267670939177
0.5031456984264903,1.7091502124010884,0.4624792102668138,0.46280098439400147,0.463123958171424,0.4634481374620897,0.46377352813162587,0.4641001360471262,0.8887623532243499,1.2235432096722811
0.5154175447295755,1.7055392296932999,0.4642203201606238,0.46454530109910025,0.4648714935580453,0.4651989033813039,0.4655275364126065,0.4658573984943343,0.8894907283642219,1.2227402653940556
0.5276893910326605,1.7018494012986454,0.4660086425139495,0.46633691912170777,0.4666664193237913,0.46699714894034444,0.4673291137884906,0.46766231968101035,0.8902358813142321,1.2219179367372723
0.5399612373357456,1.698081306939239,0.46784455294789257,0.46817621477048277,0.4685091124549492,0.4688432517928164,0.46917863856949865,0.46951527856289,0.8909977496741855,1.2210762268981301
0.5522330836388308,1.694235539503045,0.46972843577239476,0.47006357303989726,0.47039995861983364,0.47073759826978695,0.4710764977379507,0.4714166627616236,0.8917762687461196,1.2202151398394034
0.5645049299419159,1.6903127050016935,0.471660683949728,0.47199938757193033,0.4723393521286394,0.4726805833377529,0.4730230869042982,0.47336686851883075,0.8925713714788738,1.2193346803401088
0.5767767762450011,1.6863134225262875,0.4736416990539812,0.47398406061366144,0.4743276958890957,0.4746726105523078,0.4750188102587594,0.4753663006456516,0.8933829884117486,1.218434854046422
0.5890486225480862,1.6822383242011392,0.4756718912262996,0.47601800297051877,0.4763654013576745,0.476714092007261,0.47706408051829924,0.47741537246753557,0.894211047617293,1.2175156675238734
0.6013204688511713,1.6780880551353672,0.4777516791256325,0.47810163395493044,0.4784528884860947,0.47880544827894483,0.4791593188686852,0.4795145057639986,0.8950554746432585,1.2165771283107838
0.6135923151542565,1.6738632733722698,0.4798814898747307,0.48023538133011723,0.48059058566285984,0.4809471083654431,0.481304954901355,0.4816641307030712,0.8959161924537647,1.2156192449729784
0.6258641614573416,1.669564649836425,0.48206175900113,0.4824196812487624,0.4827789296495563,0.4831395096204638,0.4835014265448072,0.4838646857701519,0.8967931213697209,1.214642027159746
0.6381360077604268,1.6651928682784216,0.4842929303728521,0.48465497818627684,0.48501836551163147,0.48538309768157223,0.48574917999023187,0.48611661769097575,0.8976861790085476,1.2136454856610628
0.6504078540635119,1.6607486252171633,0.48657545612854,0.48694172486838366,0.48730934654336505,0.4876783263924911,0.488048669611079,0.4884203813483926,0.8985952802232541,1.2126296324660573
0.662679700366597,1.6562326298796612,0.48890979660174033,0.48928038219272163,0.4896523341867351,0.490025657719167,0.4904003578762638,0.49077643969264617,0.8995203370409197,1.2115944808227292
0.6749515466696822,1.6516456041382426,0.4912964202390407,0.49167141914417345,0.4920477979438746,0.49242556165929274,0.492804715256691,0.4931852636448379,0.9004612586006381,1.2105400452989048
0.6872233929727672,1.6469882824450979,0.4937358035117546,0.4941153127036085,0.49449621528280824,0.49487851614497125,0.4952622201247807,0.4956473319932449,0.9014179510909778,1.2094663418444178
0.6994952392758523,1.6422614117640895,0.4962284308208434,0.4966125477497239,0.4969980715361436,0.4973850069381929,0.49777335864666056,0.49816313128216255,0.9023903176870293,1.208373387854524
0.7117670855789375,1.6374657514997424,0.4987747943947569,0.4991636169536597,0.49955385979239386,0.49994552751879223,0.5003386246666905,0.5007331556929228,0.90337825848709,1.207261202234519
0.7240389318820226,1.6326020734233408,0.5013753941798638,0.5017690206660547,0.5021640807795893,0.5025605789645458,0.5029585195839719,0.503357906916743,0.9043816704490704,1.2061298054655574
0.7363107781851077,1.6276711615960389,0.5040307377231357,0.5044292667962068,0.5048292427408366,0.5052306698230576,0.5056335522204854,0.5060378940190418,0.905400447326674,1.2049792196716615
0.7485826244881929,1.62267381228893,0.5067413400467461,0.5071448706829844,0.5075498613014735,0.5079563159750776,0.5083642386804993,0.5087736332948604,0.9064344796054452,1.2038094686879
0.760854470791278,1.6176108338999646,0.5095077235142247,0.5099163549571369,0.5103264593274532,0.5107380404888879,0.5111511022008748,0.5115656481150085,0.9074836544387386,1.2026205781297161
0.7731263170943632,1.6124830468676616,0.5123304176878174,0.5127442493946406,0.5131595667745988,0.5135763734653803,0.5139946729918919,0.514414468762561,0.9085478555837136,1.2014125754634033
0.7853981633974483,1.607291283581513,0.5152099591766831,0.5156290907607062,0.5160497205283432,0.5164718518734525,0.5168954880682172,0.5173206322593096,0.9096269633374215,1.200185490077686
0.7976700097005334,1.60203638828901,0.5181468914755467,0.518571422644076,0.518997464233582,0.5194250193753293,0.5198540910696117,0.5202846821817785,0.9107208544730773,1.1989393533563995
0.8099418560036186,1.5967192169992137,0.5211417647934451,0.5215717952812199,0.5220033481142415,0.5224364261414189,0.5228710320709886,0.5233071684663995,0.9118294021766111,1.1976741987522344
0.8222137023067037,1.5913406373827743,0.5241951358721564,0.5246307653700414,0.5250679287821672,0.5255066286543022,0.5259468673814167,0.5263886472034394,0.9129524759835859,1.1963900618615346
0.8344855486097889,1.5859015286683338,0.5273075677939396,0.5277488958726951,0.5281917690349386,0.5286361895014475,0.5290821593316529,0.5295296804192654,0.9140899417165855,1.1950869805000957
0.8467573949128739,1.580402781535224,0.5304796297781728,0.5309267558071122,0.5313754376421884,0.5318256771562437,0.5322774760497927,0.532730835846525,0.9152416614231709,1.1937649947799613
0.859029241215959,1.5748452980023744,0.5337118969664841,0.534164920026822,0.5346195091200248,0.5350756657469272,0.5355333912246169,0.5359926866818226,0.9164074933145092,1.1924241471871666
0.8713010875190442,1.5692299913133676,0.5370049501959699,0.5374639689886545,0.5379245634931273,0.5383867348129816,0.5388504838562035,0.5393158113304541,0.9175872917047884,1.191064482660393
0.8835729338221293,1.5635577858175413,0.5403593757600783,0.540824488507906,0.5412911860441004,0.5417594690485873,0.5422293379933816,0.5427007931377751,0.9187809069515228,1.189686048670516
0.8958447801252144,1.5578296168470778,0.5437757651567385,0.5442470695005376,0.5447199670496494,0.5451944580326825,0.5456705424575877,0.5461482201067609,0.9199881853968722,1.1882888953009825
0.9081166264282996,1.552046430589993,0.5472547148233092,0.5477323077119837,0.5482115015031529,0.5486922959452061,0.5491746905526858,0.5496586846013182,0.9212089693100894,1.1868730753289902
0.9203884727313847,1.5462091839589487,0.550796825857917,0.5512808034321307,0.55176638882319,0.5522535812690823,0.552742379760317,0.5532327830349072,0.922443096831219,1.1854386443074236
0.9326603190344698,1.540318844455828,0.5544027037267512,0.5548931611960383,0.5553852325475919,0.5558789164775056,0.5563742114203347,0.5568711155440355,0.9236904019161785,1.1839856606474948
0.944932165337555,1.5343763900319773,0.5580729579568809,0.558569989469958,0.5590686400125684,0.5595689077060909,0.560070790395877,0.5605742856461745,0.9249507142833446,1.1825141857020427
0.9572040116406401,1.5283828089440648,0.5618082018141551,0.5623119003222142,0.5628172220164788,0.5633241644094362,0.563832724722642,0.5643428998816548,0.9262238593617836,1.1810242838494363
0.9694758579437253,1.5223390996054706,0.5656090519657488,0.5661195090785082,0.5666315924677984,0.5671452990016658,0.567660625241921,0.5681775674391043,0.9275096582412605,1.179516022578029
0.9817477042468103,1.5162462704331545,0.5694761281269137,0.5699934339611984,0.5705123680168419,0.5710329264805092,0.5715551052169413,0.5720788997639833,0.9288079276241668,1.1779894725711106
0.9940195505498954,1.510105339689921,0.5734100526914961,0.5739342957121271,0.5744601676708069,0.574987664034474,0.5755167799320957,0.5760475101497836,0.9301184797795077,1.1764447077922806
1.0062913968529805,1.503917335322029,0.5774114503457847,0.5779427171985473,0.5784756123916934,0.5790101306326807,0.5795462662746066,0.5800840133114537,0.9314411224991007,1.1748818055712034
1.0185632431560658,1.4976832947920846,0.5814809476652509,0.5820193230017184,0.5825593246766758,0.583100946596924,0.5836441822982099,0.5841890249406316,0.932775659056128,1.17330084668966
1.030835089459151,1.4914042649071533,0.5856191726937482,0.5861647389877394,0.5867119281204854,0.5872607331555377,0.587811146768423,0.5883631612422561,0.9341218881661971,1.171701915467836
1.043106935762236,1.4850813016420366,0.5898267545047439,0.590379591860191,0.5909340469593902,0.5914901119786347,0.5920477786889883,0.5926070384521492,0.9354796039510667,1.1700850998507724
1.055378782065321,1.4787154699576732,0.5941043227441591,0.5946645086941682,0.5952263055963457,0.595789704694316,0.5963546968090776,0.5969212723351639,0.9368485959051881,1.168450491494906
1.0676506283684062,1.472307843614596,0.5984525071543956,0.5990201164512847,0.5995893281069151,0.6001601323854432,0.6007325191108607,0.6013064776635089,0.9382286488652292,1.1667981858546252
1.0799224746714913,1.4658595049814211,0.6028719370791465,0.603447041475249,0.6040237377255495,0.6046020150665715,0.6051818622770513,0.6057632676748584,0.9396195429827335,1.1651282822687472
1.0921943209745766,1.459371544838307,0.6073632409485795,0.6079459089676132,0.6085301563118459,0.6091159711406721,0.6097033411380514,0.6102922535099,0.9410210537000845,1.1634408840468582
1.1044661672776617,1.4528450621753648,0.6119270457445118,0.6125173424433056,0.6131092037963979,0.6137026168352624,0.6142975680983348,0.6148940436289452,0.942432951729935,1.1617360985554068
1.1167380135807468,1.4462811639859707,0.6165639764451866,0.6171619631655819,0.6177614976058826,0.6183625656175993,0.6189651525417273,0.619569243207286,0.9438550030382676,1.1600140373034733
1.1290098598838318,1.439680965054962,0.6212746554492895,0.6218803895600299,0.622487652067023,0.6230964275885845,0.6237067002152459,0.6243184535089759,0.945286968831256,1.1582748160281304
1.141281706186917,1.4330455877416923,0.626059701978849,0.6266732366072828,0.6272882777891016,0.6279048088550703,0.6285228125911991,0.629142271238732,0.9467286055460903,1.1565185547792822
1.1535535524900022,1.4263761617579147,0.6309197314606823,0.6315411152141204,0.6321639810247074,0.6327883108802544,0.6334140862072499,0.6340412878716993,0.9481796648459349,1.1547453780039096
1.1658253987930873,1.419673823940494,0.6358553548860699,0.6364846315626427,0.637115363008418,0.6377475298118926,0.6383811119841838,0.6390160889608124,0.9496398936191898,1.1529554146295988
1.1780972450961724,1.4129397180189323,0.6408671781483511,0.6415043864372331,0.6421430192731481,0.6427830557880614,0.6434244745211329,0.6440672534215456,0.9511090339832193,1.1511487981472706
1.1903690913992575,1.4061749943776976,0.6459558013581659,0.6466009745290411,0.6472475389439086,0.6478954722202425,0.6485447513680507,0.6491953527938421,0.9525868232927154,1.1493256666929959
1.2026409377023426,1.3993808098133713,0.6511218181360799,0.6517749837177463,0.6524295040087587,0.6530853550535288,0.6537425122752398,0.6544009504810704,0.9540729941528601,1.1474861631287927
1.214912784005428,1.392558327286613,0.6563658148823608,0.6570269943303833,0.6576894885667468,0.6583532720037588,0.659018318419791,0.659684600965866,0.9555672744374566,1.1456304351222977
1.227184630308513,1.3857087156689543,0.661688370023698,0.6623575783770428,0.6630280580526765,0.6636997817714532,0.6643727216087937,0.6650468490027638,0.957069387312181,1.1437586352252058
1.239456476611598,1.3788331494844608,0.6670900532366837,0.6677672987632839,0.6684457684385601,0.6691254332324243,0.6698062634592511,0.6704882287875581,0.958579051263125,1.1418709209503464
1.2517283229146832,1.3719328086462623,0.6725714246479072,0.6732567084791398,0.673943165411654,0.6746307646049928,0.6753194745546266,0.6760092631033712,0.9600959801307786,1.1399674548473135
1.2640001692177683,1.3650088781880123,0.6781330340105414,0.6788263497646122,0.6795207835290129,0.6802163025937584,0.6809128735780254,0.6816104624434408,0.9616198831496087,1.1380484045764983
1.2762720155208536,1.3580625479902972,0.6837754198573426,0.6844767532516064,0.6851791453485289,0.6858825615099386,0.6865869664220376,0.6872923241106961,0.9631504649933845,1.1361139429814309
1.2885438618239387,1.3510950125020622,0.689499108630008,0.6902084370822769,0.6909187605364635,0.6916300423683015,0.6923422452753084,0.693055331294223,0.9646874258263907,1.1341642481593002
1.3008157081270237,1.3441074704570932,0.6953046137848873,0.6960219060038157,0.696740124951534,0.6974592319607915,0.6981791876859641,0.6988999521227779,0.9662304613606751,1.132199503529531
1.3130875544301088,1.3371011245856352,0.7011924348750769,0.7019176504397355,0.7026437197056341,0.703370601906963,0.7040982556020569,0.7048266386955513,0.9677792629194565,1.1302198979002984
1.325359400733194,1.3300771813212056,0.7071630566089668,0.7078961455377577,0.7086300102013472,0.7093646076814165,0.7100998943892448,0.7108358260904408,0.9693335175068276,1.1282256255328598
1.337631247036279,1.3230368505026888,0.7132169478853579,0.7139578501944629,0.7146994451464337,0.7154416876184584,0.7161845318259787,0.7169279313501444,0.9708929078838756,1.1262168862035666
1.3499030933393643,1.3159813450718072,0.71935456080532,0.7201032060568968,0.7208524555455349,0.7216022618942669,0.7223525770765222,0.7231033524464429,0.9724571126513292,1.1241938852634499
1.3621749396424494,1.30891188076605,0.7255763296609935,0.7263326365013956,0.7270894536693913,0.7278467314869069,0.7286044196421839,0.7293624672230983,0.9740258063388441,1.1221568336952337
1.3744467859455345,1.3018296758071806,0.7318826699016053,0.7326465455899269,0.7334108320019248,0.7341754771145853,0.7349404282912058,0.7357056323178587,0.9755986595010228,1.12010594816767
1.3867186322486196,1.2947359505854272,0.7382739770770138,0.7390453170043132,0.7398169621655872,0.7405888581525983,0.7413609499678093,0.7421331820641204,0.977175338820261,1.1180414510870598
1.3989904785517047,1.2876319273394867,0.7447506257591551,0.7455293129587576,0.7463081938254489,0.7470872115294959,0.7478663086809656,0.7486454273728648,0.9787555072164947,1.1159635706458224
1.41126232485479,1.2805188298324681,0.7513129684418193,0.7520988730911443,0.7528848535725504,0.7536708506030304,0.75445680437352,0.7552426545955528,0.9803388239639255,1.1138725408680232
1.423534171157875,1.273397883023921,0.7579613344192494,0.7587543133336577,0.759547243787108,0.7603400640165436,0.7611327117723695,0.7619251243687342,0.981924944814774,1.1117686016516939
1.4358060174609601,1.2662703127381065,0.7646960286441069,0.765495924763326,0.7662956414822376,0.7670951145364979,0.7678942792204628,0.7686930704411873,0.9835135221301183,1.1096519988078528
1.4480778637640452,1.2591373453286459,0.771517330565424,0.7723239724331488,0.7731302971289108,0.7739362378719369,0.7747417274914582,0.7755466984844999,0.9851042050178452,1.1075229840960867
1.4603497100671303,1.2520002073397545,0.7784254929472186,0.779238694184553,0.7800514334629423,0.7808636414767232,0.7816752485879508,0.7824861848880399,0.9866966394777362,1.1053818152565797
1.4726215563702154,1.244860125164204,0.7854207406685163,0.7862402994419773,0.787059244274874,0.787877503335479,0.7886950045242527,0.7895116755393827,0.9882904685537077,1.1032287560384724
1.4848934026733007,1.2377183246982262,0.7925032695055968,0.7933289679904615,0.7941538931836871,0.7949779707342262,0.7958011260947896,0.7966232845912992,0.9898853324931882,1.1010640762244235
1.4971652489763858,1.2305760309935407,0.7996732448973515,0.8005048487371841,0.8013355123953524,0.8021651590167993,0.8029937116292384,0.8038210932165112,0.9914808689136231,1.0988880516512767
1.509437095279471,1.2234344679067235,0.8069308006947014,0.8077680584579771,0.8086042014473083,0.8094391503281796,0.8102728257356328,0.811105148351488,0.9930767129760697,1.0967009642267018
1.521708941582556,1.2162948577461274,0.8142760378951129,0.8151186805299019,0.8159600259400187,0.816799992345974,0.8176384980327135,0.8184754614306369,0.9946724975658324,1.0945031019417184
1.533980787885641,1.2091584209165878,0.8217090233633155,0.822556763651067,0.8234030162568573,0.8242476970013439,0.8250907218729001,0.8259320071123237,0.9962678534800768,1.0922947588789822
1.5462526341887264,1.2020263755621363,0.8292297885393956,0.8300823205489293,0.8309331662736236,0.8317822391907664,0.8326294530573312,0.8334747219982352,0.99786240962234,1.0900762352167375
1.5585244804918115,1.1948999372069786,0.8368383281355264,0.8376953266784051,0.8385504320590917,0.8394035554800839,0.8402546085444936,0.8411035033476687,0.9994557932038369,1.087847837228345
1.5707963267948966,1.187780318394991,0.8445345988226736,0.8453957189111968,0.8462547305680607,0.84711154280239,0.8479660651540565,0.8488182077884306,1.0010476299514501,1.0856098772772707
1.5830681730979816,1.18066872832798,0.8523185179086762,0.8531833942178148,0.8540459383284554,0.85490605715136,0.8557636582675838,0.8566186500260805,1.0026375443222733,1.0833626738074622
1.5953400194010667,1.1735663725030057,0.8601899620092023,0.8610582083438534,0.8619238901241123,0.8627869122717305,0.8636471805278949,0.8645046015533521,1.0042251597245473,1.0811065513290248
1.607611865704152,1.1664744523490187,0.8681487657131486,0.8690199744821654,0.8698883776749529,0.8707538783486992,0.8716163805389078,0.8724757893616499,1.005810098744838,1.0788418403991071
1.6198837120072371,1.1593941648631183,0.8761947202441197,0.8770684619426463,0.8779391483163336,0.8788066806980984,0.8796709615678849,0.880531894656598,1.0073919833812497,1.0765688775979279
1.6321555583103222,1.1523267022467254,0.8843275721197297,0.8852033948214314,0.8860759036794388,0.8869449984592708,0.8878105802520659,0.888672551579686,1.0089704352824798,1.0742880054998745
1.6444274046134073,1.145273251541958,0.8925470218105142,0.893424450671367,0.8942982983746462,0.8951684632926495,0.8960348453117588,0.8968973459381405,1.0105450759924925,1.0719995726396054
1.6566992509164924,1.1382349942685444,0.9008527224003414,0.9017312591757207,0.9026059386798928,0.9034766580841164,0.9043433162720096,0.9052058139451945,1.012115527200561,1.0697039334730924
1.6689710972195777,1.1312131060615753,0.9092442782502768,0.910123400827139,0.9109983812361141,0.9118691156582917,0.9127355021950672,0.9135974409730224,1.0136814109964205,1.0674014483335683
1.6812429435226628,1.124208756310425,0.917721243667934,0.9186004056139595,0.9194751317519282,0.9203453175029617,0.9212108604259025,0.9220716603206446,1.0152423501302508,1.065092483382309
1.6935147898257479,1.1172231077991674,0.9262831215844146,0.9271617517160406,0.9280356437197834,0.9289046925069353,0.9297687953531152,0.9306278519991825,1.016797968277189,1.062777410554233
1.705786636128833,1.1102573163488383,0.9349293622410167,0.9358068642123515,0.936679317145867,0.937546615713669,0.9384086571876173,0.9392653415368919,1.0183478903060612,1.0604566074982715
1.718058482431918,1.103312530461867,0.9436593618879601,0.944535113802624,0.9454054972961327,0.9462704070930624,0.9471297407615408,0.9479833988064537,1.0198917425519833,1.0581304575124908
1.7303303287350031,1.0963898909690397,0.952472461497433,0.9533458155454346,0.9542134734608653,0.9550753303338957,0.9559312843498681,0.9567812368770527,1.0214291530924906,1.055799349473946
1.7426021750380885,1.0894905306793357,0.9613679454933548,0.9622382276151503,0.9631024777402558,0.9639605916594115,0.9648124685173243,0.9656580108938146,1.0229597520268165,1.0534636777632547
1.7548740213411735,1.0826155740330008,0.9703450405002806,0.9712115500802234,0.9720716838535164,0.9729253386686084,0.9737724149931304,0.9746128169872014,1.0244831717579344,1.05112384218389
1.7671458676442586,1.075766136758208,0.9794029141139543,0.9802649237053797,0.981120205974117,0.9819686592058545,0.9828101855762355,0.9836446912150182,1.0259990472769596,1.0487802478761978
1.7794177139473437,1.0689433255316718,0.988540673696065,0.9893974287802854,0.9902470975937554,0.9910895802614579,0.9919247810736843,0.9927526085396806,1.0275070164494846,1.0464333052261452
1.7916895602504288,1.0621482376435816,0.9977573651958048,0.9986080839773421,0.9994513504177339,1.0002870669058779,1.001115140274815,1.001935481843438,1.0290067203034117,1.0440834297688297
1.8039614065535141,1.0553819606672112,1.0070519720008941,1.0078958452412783,1.008731893294432,1.0095600212602804,1.0103801389639897,1.0111921609842502,1.0304978033178336,1.0417310420867711
1.8162332528565992,1.0486455721335795,1.0164234138207489,1.0172596047132525,1.0180875911816056,1.0189072815061695,1.0197185889745708,1.0205214318950184,1.0319799137124932,1.0393765677030222
1.8285050991596843,1.0419401392115186,1.025870545604548,1.02669818969223,1.0275172441522578,1.0283276209368326,1.0291292372868883,1.0299220157288833,1.0334527037373469,1.0370204369691476
1.8407769454627694,1.0352667183935211,1.0353921564969426,1.0362103616363754,1.0370195864428562,1.0378197470533634,1.038610765172927,1.0393925680532856,1.0349158299617292,1.0346630849481255
1.8530487917658545,1.0286263551877317,1.0449869688342142,1.045794815207284,1.04659328554667,1.0473823007080119,1.0481617873904405,1.0489316780954807,1.0363689535626344,1.0323049512922233
1.8653206380689396,1.022020083816433,1.0546536371836899,1.0554501773598335,1.0562369413550134,1.0570138552976196,1.0577808514292375,1.0585378680421689,1.037811740611579,1.0299464801159293
1.8775924843720249,1.0154489269214035,1.0643907474292538,1.0651750064804826,1.0659490853491822,1.0667129160098872,1.0674664368123123,1.0682095923958705,1.0392438623595432,1.0275881198640078
1.88986433067511,1.0089138952764842,1.0741968159057789,1.0749677915768165,1.075728179845851,1.0764779191251928,1.0772169544544952,1.0779452373906635,1.0406649955194467,1.0252303231747744
1.902136176978195,1.0024159875077132,1.0840702885853415,1.0848269515211577,1.085572617298693,1.0863072313766697,1.0870307460812574,1.0877431204698218,1.0420748225456264,1.0228735467386707
1.9144080232812801,0.9959561898213789,1.0940095403180412,1.0947508343510306,1.095480719658968,1.096199149371202,1.0969060837102482,1.0976014898278628,1.04347303190978,1.0205182511522572
