time,amplitude,minimum_concentration
14311.11111111111,0.3608288500386701,0.5530193357079611
14438.888888888889,0.36083563132909274,0.5530122548551167
14566.666666666666,0.3608421525404531,0.553005445616425
14694.444444444443,0.36084842368183007,0.5529988975350667
14822.22222222222,0.3608544544137351,0.5529926005184409
14950.0,0.3608602538319792,0.552986545065377
15077.777777777777,0.3608658305838799,0.5529807221440671
15205.555555555555,0.3608711933998653,0.5529751226334289
15333.333333333332,0.36087635052805195,0.5529697379174098
15461.11111111111,0.3608813099306216,0.5529645596786619
15588.888888888889,0.3608860790239833,0.5529595801714549
15716.666666666666,0.36089066499492806,0.552954791889718
15844.444444444443,0.3608950750095568,0.5529501873476855
15972.22222222222,0.36089931585409807,0.5529457594571332
16100.0,0.3609033940778512,0.5529415013773159
16227.777777777777,0.3609073156700367,0.5529374068540449
16355.555555555555,0.36091108663285537,0.5529334696184756
16483.333333333332,0.3609147128564928,0.5529296835182874
16611.11111111111,0.3609181999315977,0.5529260427144574
16738.888888888887,0.36092155325825076,0.5529225415669694
16866.666666666664,0.3609247779901674,0.5529191746934078
16994.444444444445,0.3609278786563024,0.552915937366122
17122.222222222223,0.3609308602811931,0.5529128243364637
17250.0,0.3609337274649391,0.5529098308003856
17377.777777777777,0.36093648465096934,0.5529069521174567
17505.555555555555,0.36093913613650563,0.5529041837999193
17633.333333333332,0.3609416857774962,0.5529015218217052
17761.11111111111,0.3609441373867551,0.5528989622015051
17888.888888888887,0.3609464948834651,0.5528965008462176
18016.666666666664,0.36094876191205083,0.5528941339500905
18144.444444444445,0.36095094199333494,0.552891857836442
18272.222222222223,0.3609530385197925,0.5528896689626318
18400.0,0.36095505434370934,0.5528875643511013
18527.777777777777,0.360956992774165,0.5528855405459493
18655.555555555555,0.3609588567976446,0.5528835944286393
18783.333333333332,0.360960649296201,0.5528817229896827
18911.11111111111,0.36096237305405354,0.5528799233217391
19038.888888888887,0.36096403063074817,0.5528781927523866
19166.666666666664,0.36096562446214386,0.5528765287384291
19294.444444444445,0.36096715709682353,0.5528749286184642
19422.222222222223,0.36096863089876446,0.552873389924095
19550.0,0.36097004815059996,0.5528719102718602
19677.777777777777,0.3609714110590034,0.5528704873576058
19805.555555555555,0.36097272152230947,0.5528691191995659
19933.333333333332,0.36097398164357486,0.5528678036016927
20061.11111111111,0.3609751933782509,0.552866538522207
20188.888888888887,0.36097635860166766,0.5528653220030104
20316.666666666664,0.360977479126535,0.5528641521513878
20444.444444444445,0.36097855660137257,0.5528630272461741
20572.222222222223,0.3609795925280746,0.5528619457193978
20700.0,0.3609805886372994,0.5528609057639021
20827.777777777777,0.3609815464736571,0.5528599057669337
20955.555555555555,0.36098246753227753,0.5528589441673971
21083.333333333332,0.36098335326267683,0.5528580194518138
21211.11111111111,0.36098420507262563,0.5528571301502822
21338.888888888887,0.36098502414229827,0.5528562750307813
21466.666666666664,0.3609858115371211,0.5528554529811947
21594.44444444444,0.36098656867044854,0.5528546625255969
21722.222222222223,0.3609872967257181,0.5528539024283787
21850.0,0.36098799685011146,0.5528531714917828
21977.777777777777,0.3609886701575737,0.5528524685527478
22105.555555555555,0.3609893177318319,0.5528517924797582
22233.333333333332,0.360989940439519,0.5528511423681006
22361.11111111111,0.3609905390946832,0.5528505173679785
22488.888888888887,0.3609911147749732,0.552849916354147
22616.666666666664,0.3609916683749173,0.5528493383926683
22744.44444444444,0.3609922007588831,0.5528487825810958
22872.222222222223,0.3609927127631217,0.5528482480463363
23000.0,0.3609932051978127,0.5528477339425156
