x,X1,X2,X3,X4,X5,Z
0.5276893910326605,1.4471475785916974,0.5898515420086083,0.5905769983538923,0.5913066730245469,0.9233409264642733,1.148415151153978
0.5399612373357456,1.444560985770488,0.5916260927290068,0.592356006236117,0.5930901385673667,0.923900230932755,1.1477441503724408
0.5522330836388308,1.4419213857568414,0.5934444625649552,0.5941789248968979,0.5949176057140891,0.9244713540930292,1.1470581837718639
0.5645049299419159,1.4392292114641922,0.595306845549041,0.5960459472419645,0.5967892661759888,0.9250542218864667,1.1463572868423848
0.5767767762450011,1.4364849046992156,0.5972134385928454,0.5979572689850319,0.5987053143987695,0.9256487582540078,1.1456414963320527
0.5890486225480862,1.4336889161018957,0.5991644413713291,0.5999130885288928,0.6006659474403057,0.9262548851179405,1.144910850276282
0.6013204688511713,1.430841705083845,0.6011600562028818,0.6019136068420752,0.6026713648438504,0.9268725223637599,1.144165388027795
0.6135923151542565,1.4279437397648325,0.6032004879249119,0.60395902733095,0.6047217685066056,0.9275015878221406,1.143405150287043
0.6258641614573416,1.4249954969075287,0.6052859437648802,0.6060495557071852,0.606817362543545,0.9281419972510576,1.1426301791330773
0.6381360077604268,1.421997461850415,0.6074166332066586,0.6081853998504331,0.608958353146374,0.9287936643180918,1.141840518054876
0.6504078540635119,1.41895012843885,0.6095927678521067,0.6103667696661408,0.6111449484375261,0.9294565005829536,1.1410362119831023
0.662679700366597,1.415853998954267,0.611814561277752,0.6125938769383726,0.6133773583190731,0.9301304154802656,1.140217307322265
0.6749515466696822,1.4127095840414756,0.6140822288864679,0.6148669351775343,0.6156557943164516,0.9308153163026421,1.1393838519832904
0.6872233929727672,1.4095174026340505,0.6163959877540295,0.6171861594628827,0.6179804694168819,0.9315111081841,1.1385358954164644
0.6994952392758523,1.4062779818777817,0.6187560564704381,0.6195517662797169,0.6203515979023801,0.9322176940838477,1.137673488644742
0.7117670855789375,1.4029918570521638,0.621162654975907,0.6219639733511352,0.6227693951772479,0.9329349747704889,1.1367966842973947
0.7240389318820226,1.3996595714899127,0.623616004391388,0.6244229994642456,0.6252340775899323,0.9336628488066813,1.1359055366439867
0.7363107781851077,1.3962816764944657,0.6261163268435347,0.626929064290725,0.6277458622491476,0.9344012125342972,1.1350001016286473
0.7485826244881929,1.3928587312554725,0.6286638452839878,0.6294823882016165,0.6303049668341534,0.9351499600601259,1.1340804369046293
0.760854470791278,1.3893913027622415,0.6312587833028748,0.6320831920762541,0.6329116093990836,0.9359089832421619,1.1331466018691279
0.7731263170943632,1.385879965715118,0.6339013649364142,0.6347316971052124,0.6355660081712231,0.9366781716765228,1.1321986576983318
0.7853981633974483,1.3823253024347923,0.6365918144685205,0.6374281245871789,0.6382683813431287,0.9374574126850467,1.131236667382693
0.7976700097005334,1.3787279027695025,0.6393303562262976,0.6401726957196369,0.6410189468585004,0.9382465913036085,1.1302606957623826
0.8099418560036186,1.3750883640001255,0.6421172143693259,0.6429656313832716,0.6438179221916988,0.9390455902712078,1.1292708095629147
0.8222137023067037,1.3714072907431412,0.6449526126726357,0.645807151919993,0.6466655241208261,0.9398542900198673,1.1282670774309072
0.8344855486097889,1.3676852948514393,0.6478367743032691,0.6486974769044838,0.6495619684942687,0.9406725686654014,1.127249569969954
0.8467573949128739,1.3639229953129788,0.6507699215903389,0.6516368249091794,0.6525074699906227,0.9415003019990904,1.126218359776584
0.859029241215959,1.3601210181472634,0.653752275788483,0.6546254132625958,0.655502241871921,0.9423373634803182,1.1251735214762755
0.8713010875190442,1.3562799962996348,0.6567840568346363,0.6576634578009164,0.6585464957300721,0.9431836242302173,1.124115131759503
0.8835729338221293,1.3524005695333698,0.6598654830980202,0.6607511726127588,0.6616404412264523,0.944038953026373,1.1230432694177748
0.8958447801252144,1.3484833843195672,0.6629967711232837,0.6638887697770501,0.6647842858245702,0.9449032162986342,1.1219580153796507
0.9081166264282996,1.3445290937248178,0.6661781353667064,0.6670764590939353,0.6679782345157479,0.9457762781260836,1.120859452746678
0.9203884727313847,1.340538357296656,0.6694097879253946,0.6703144478086509,0.6712224895377552,0.9466580002352127,1.1197476668292536
0.9326603190344698,1.3365118409467784,0.6726919382594073,0.6736029403283161,0.6745172500863496,0.9475482419993585,1.1186227451823427
0.944932165337555,1.3324502168320231,0.676024792906745,0.6769421379315723,0.6778627120196757,0.9484468604394426,1.1174847776410421
0.9572040116406401,1.328354163233128,0.6794085551911444,0.680332238471034,0.681259067555485,0.9493537102260724,1.1163338563559486
0.9694758579437253,1.3242243644312301,0.6828434249226386,0.6837734360685062,0.6847065049611449,0.950268643683047,1.1151700758282905
0.9817477042468103,1.3200615105821434,0.6863295980908246,0.6872659208029378,0.6882052082364197,0.9511915107923201,1.113993532944804
0.9940195505498954,1.315866297588388,0.6898672665508172,0.6908098783910821,0.6917553567889992,0.9521221592004713,1.1128043270122936
1.0062913968529805,1.311639426968996,0.6934566177018499,0.6944054898608482,0.6953571251027781,0.953060434226728,1.1116025597918624
1.0185632431560658,1.3073816057270835,0.6970978341585099,0.6980529312173352,0.6990106823988842,0.9540061788725963,1.1103883355327586
1.030835089459151,1.3030935462152045,0.7007910934145878,0.70175237310155,0.7027161922894686,0.9549592338331372,1.1091617610058118
1.043106935762236,1.2987759659984937,0.704536567499544,0.705503980441812,0.7064738124242868,0.9559194375099459,1.1079229455364061
1.055378782065321,1.294429587715608,0.7083344226275982,0.7093079120978739,0.710283694130092,0.9568866260258727,1.106672001036968
1.0676506283684062,1.2900551389374864,0.712184818839452,0.7131643204977798,0.714145982042899,0.9578606332415326,1.105409042038908
1.0799224746714913,1.2856533520239337,0.7160879096366742,0.717073351267504,0.7180608137331617,0.9588412907736543,1.1041341857240012
1.0921943209745766,1.2812249639780506,0.720043841608787,0.7210351428534251,0.7220283193239447,0.9598284280153,1.102847551955135
1.1044661672776617,1.2767707162985378,0.724052754053095,0.7250498261376902,0.7260486211021551,0.9608218721580079,1.1015492633064101
1.1167380135807468,1.2722913548298758,0.7281147785873208,0.7291175240465574,0.7301218331229403,0.9618214482158955,1.1002394450925377
1.1290098598838318,1.2677876296104305,0.7322300387551163,0.7332383511517943,0.73424806080735,0.9628269790517597,1.0989182253974874
1.141281706186917,1.26326029471849,0.736398649624531,0.7374124132652371,0.7384274005333834,0.963838285405215,1.097585735102362
1.1535535524900022,1.2587101081162737,0.7406207173795384,0.7416398070266271,0.7426599392205605,0.9648551859229028,1.0962421079124312
1.1658253987930873,1.2541378314919414,0.7448963389047234,0.7459206194848533,0.7469457539081593,0.965877497190809,1.0948874803832975
1.1780972450961724,1.2495442300996402,0.7492256013632624,0.7502549276727387,0.7512849113272874,0.9669050337687194,1.0935219919461496
1.1903690913992575,1.244930072597617,0.7536085817683258,0.7546427981755383,0.7556774674669658,0.9679376082268422,1.0921457849320477
1.2026409377023426,1.240296130884448,0.75804534654806,0.7590842866933136,0.7601234671344217,0.9689750311846271,1.0907590045952165
1.214912784005428,1.2356431799334213,0.7625359511043148,0.7635794375973802,0.7646229435097934,0.9700171113518078,1.0893617991352769
1.227184630308513,1.2309719976251154,0.7670804393652999,0.768128283481023,0.7691759176954927,0.9710636555716861,1.0879543197183976
1.239456476611598,1.2262833645782214,0.7716788433323688,0.772730844704717,0.7737823982604463,0.9721144688666813,1.0865367204973082
1.2517283229146832,1.2215780639786695,0.7763311826211466,0.7773871289360769,0.7784423807795012,0.973169354486161,1.0851091586301291
1.2640001692177683,1.216856881407095,0.781037463997231,0.7820971306848005,0.7831558473682576,0.9742281139565712,1.083671794297983
1.2762720155208536,1.2121206046647133,0.7857976809067201,0.7868608308328764,0.7879227662136338,0.9752905471338681,1.0822247907213398
1.2885438618239387,1.2073700235976637,0.7906118130018305,0.7916781961603485,0.7927430911004788,0.9763564522582744,1.0807683141750482
1.3008157081270237,1.202605929919863,0.7954798256618892,0.7965491788669461,0.7976167609345671,0.9774256260113504,1.0793025340020213
1.3130875544301088,1.1978291170344673,0.800401669510006,0.8014737160899063,0.8025436992623252,0.978497863575394,1.0778276226255246
1.325359400733194,1.1930403798539717,0.8053772799257425,0.8064517294183393,0.8075238137876666,0.9795729586951577,1.0763437555600284
1.337631247036279,1.1882405146190491,0.8104065765541211,0.811483124404497,0.8125569958863201,0.9806507037418845,1.0748511114205808
1.3499030933393643,1.1834303187161817,0.8154894628113304,0.816567790072335,0.8176431201180675,0.981730889779653,1.0733498719306682
1.3621749396424494,1.1786105904941644,0.820625825387503,0.8217055984237612,0.8227820437373128,0.9828133066340135,1.0718402219285135
1.3744467859455345,1.1737821290795671,0.8258155337469671,0.8268964039430114,0.8279736062024364,0.9838977429629047,1.0703223493717773
1.3867186322486196,1.1689457341912235,0.831058439626381,0.8321400430995737,0.8332176286843971,0.9849839863298258,1.068796445340628
1.3989904785517047,1.164102205953841,0.836354376531195,0.8374363338501386,0.8385139135750704,0.9860718232792427,1.0672627040391351
1.41126232485479,1.1592523447108098,0.8417031592308846,0.8427850751400497,0.8438622439958264,0.9871610394141938,1.0657213227949565
1.423534171157875,1.154396950836313,0.8471045832534392,0.848186046404752,0.8492623833068721,0.9882514194760685,1.0641725020572774
1.4358060174609601,1.1495368245468087,0.8525584243795978,0.8536390070717633,0.8547140746178997,0.9893427474265162,1.062616445392978
1.4480778637640452,1.1446727657120028,0.8580644381373411,0.8591436960637044,0.860217040300603,0.9904348065314437,1.0610533594809826
1.4603497100671303,1.1398055736653874,0.8636223592971769,0.8646998313029409,0.865770981503636,0.9915273794470558,1.0594834541047673
1.4726215563702154,1.1349360470144625,0.8692319013687727,0.8703071092184209,0.8713755776706179,0.9926202483078871,1.0579069421430014
1.4848934026733007,1.1300649834507248,0.8748927560995021,0.8759652042552941,0.8770304860617915,0.9937131948167697,1.0563240395582743
1.4971652489763858,1.125193179559548,0.8806045929754983,0.8816737683879273,0.8827353412799652,0.9948060003366748,1.0547349653839022
1.509437095279471,1.120321430630038,0.8863670587258222,0.8874324306369502,0.8884897548013936,0.9958984459843634,1.053139941708776
1.521708941582556,1.1154505304649935,0.8921797768303743,0.8932407965909676,0.8942933145122468,0.996990312725779,1.0515391936602279
1.533980787885641,1.110581271191063,0.898042347032189,0.8990984479336098,0.9001455842513574,0.9980813814731032,1.0499329493848983
1.5462526341887264,1.105714443069229,0.9039543448547825,0.9050049419765962,0.906046103359931,0.9991714331833979,1.048321440027578
1.5585244804918115,1.1008508343057162,0.9099153211252234,0.910959811199509,0.9119943862389236,1.0002602489587515,1.0467048997080068
1.5707963267948966,1.0959912308634507,0.9159248015036279,0.9169625627969785,0.9179899219148144,1.0013476101478374,1.0450835654956148
1.5830681730979816,1.0911364162741881,0.9219822860197883,0.9230126782340133,0.92403217361449,1.0024332984487951,1.0434576773821913
1.5953400194010667,1.0862871714514208,0.9280872486176575,0.9291096128102027,0.9301205783499952,1.0035170960133326,1.0418274782524581
1.607611865704152,1.0814442745041946,0.9342391367084356,0.935252795233541,0.9362545465138915,1.004598785551954,1.0401932138525565
1.6198837120072371,1.0766085005519503,0.9404373707330044,0.9414416272046373,0.9424334614859883,1.005678150440201,1.0385551327564095
1.6321555583103222,1.0717806215405177,0.9466813437344822,0.9476754830120738,0.9486566792522155,1.0067549748257996,1.036913486329987
1.6444274046134073,1.0669614060593786,0.952970420941673,0.9539537091396949,0.9549235280364107,1.0078290437365998,1.03526852869344
1.6566992509164924,1.0621516191603322,0.9593039393641971,0.9602756238866156,0.9612333079458001,1.0089001431891844,1.0336205166811154
1.6689710972195777,1.0573520221776813,0.9656812074001067,0.966640517000736,0.9675852906309602,1.0099680602980297,1.0319697097994505
1.6812429435226628,1.0525633725500685,0.9721015044567827,0.9730476493265717,0.9739787189610476,1.0110325833850906,1.030316370182744
1.6935147898257479,1.0477864236440861,0.9785640805859376,0.9794962524681935,0.9804128067150831,1.012093502089679,1.0286607625468165
1.705786636128833,1.043021924579788,0.9850681561335399,0.985985528468091,0.9868867382900822,1.0131506074785006,1.0270031541405522
1.718058482431918,1.0382706200582268,0.9916129214054774,0.992514649502767,0.9933996684268184,1.014203692155719,1.0253438146953557
1.7303303287350031,1.0335332501911456,0.9981975363498032,0.9990827575958705,0.9999507219540021,1.0152525503729062,1.0236830163724981
1.7426021750380885,1.0288105503329452,1.0048211302563814,1.005688964349677,1.0065389935516607,1.0162969781387303,1.0220210337084175
1.7548740213411735,1.0241032509150554,1.0114828014747679,1.012332350695722,1.013163547534485,1.0173367733282472,1.020358143557928
1.7671458676442586,1.0194120772828348,1.0181816171511662,1.0190119666653943,1.0198234176559227,1.0183717357916413,1.0186946250354192
1.7794177139473437,1.0147377495351153,1.0249166129852687,1.0257268311812708,1.0265176069337594,1.0194016674622643,1.0170307594540142
1.7916895602504288,1.0100809823665222,1.0316867930078253,1.0324759318699985,1.033245087497948,1.020426372463829,1.015366830262746
1.8039614065535141,1.0054424849126815,1.038491129379752,1.0392582248974869,1.0400048004614089,1.0214456572166015,1.0137031229817575
1.8162332528565992,1.0008229605984456,1.0453285622135908,1.0460726348271912,1.0467956558145362,1.0224593305424337,1.0120399251355634
1.8285050991596843,0.9962231069892372,1.0521979994181252,1.0529180545022394,1.0536165323440885,1.0234672037684862,1.0103775261843984
1.8407769454627694,0.9916436156456407,1.0590983165669532,1.0597933449521386,1.0604662775771805,1.0244690908294871,1.0087162174536914
1.8530487917658545,0.9870851719813462,1.066028356791783,1.066697335324789,1.0673437077510113,1.0254648083683653,1.0070562920616926
1.8653206380689396,0.982548455124563,1.07298693070124,1.0736288228445292,1.0742476078090035,1.0264541758351058,1.0053980448453015
1.8775924843720249,0.9780341377830004,1.079972816325915,1.0805865727968706,1.081176731423949,1.0274370155836712,1.0037417722841189
1.88986433067511,0.9735428861125335,1.0869847590904103,1.0875693185406172,1.0881298010487743,1.0284131529668328,1.0020877724227881
1.902136176978195,0.9690753595896421,1.094021471813082,1.0945757615480072,1.095105507995503,1.0293824164287586,1.0004363447916451
1.9144080232812801,0.9646322108877337,1.1010816347341847,1.1016045714734837,1.1021025125429305,1.0303446375951988,0.9987877903257392
1.9266798695843652,0.9602140857574394,1.1081638955730801,1.1086543862517022,1.1091194440735617,1.031299651361128,0.99714241128227
1.9389517158874505,0.9558216229109732,1.1152668696151735,1.115723812225345,1.116154901240265,1.0322472959756892,0.9955005111564841
1.9512235621905356,0.9514554539106498,1.1223891398291759,1.1228114243032534,1.1232074521631081,1.0331874131242844,0.9938623945960892
1.9634954084936207,0.9471162030616352,1.129529257015309,1.1299157661494104,1.1302756346567842,1.034119848007679,0.9922283673142385
1.9757672547967058,0.9428044873090191,1.1366857399849972,1.13703535040323,1.1373579564890175,1.0350444494179754,0.990598736001139
1.9880391010997909,0.9385209161392785,1.1438570757725848,1.1441686589315876,1.1444528956702769,1.0359610698113106,0.9889738082343398
2.000310947402876,0.9342660914862053,1.151041719879585,1.151314143112999,1.1515589007751152,1.0368695653771474,0.9873538923877629
2.012582793705961,0.930040607641366,1.1582380965519028,1.1584702241543103,1.1586743912953985,1.0377697961040326,0.9857392975395349
2.024854640009046,0.9258450511691513,1.1654445990904823,1.1656352934402134,1.1657977580256367,1.0386616258416883,0.9841303333786753
2.0371264863121317,0.921680000826477,1.1726595901957455,1.1728077129158796,1.172927363480614,1.039544922359315,0.9825273101107154
2.0493983326152168,0.9175460274871823,1.1798814023461845,1.179985815502948,1.1800615423454517,1.0404195573999955,0.9809305383622997
2.061670178918302,0.9134436940711765,1.1871083382114072,1.1871679055490663,1.187198601958189,1.04128540673108,0.9793403290848455
2.073942025221387,0.9093735554783712,1.1943386710999022,1.194352259311141,1.1943368228249542,1.0421423501904559,0.9777569934573164
2.086213871524472,0.9053361585274363,1.2015706454417432,1.2015371254724,1.2014744591677102,1.042990271728589,0.9761808427881843
2.098485717827557,0.901332041899408,1.2088024773064057,1.208720725693335,1.2086097395045363,1.0438290594462534,0.9746121884166463
2.110757564130642,0.8973617360861714,1.21603235495583,1.215901255196538,1.2157408672623713,1.0446586056278575,0.9730513416131586
2.1230294104337273,0.8934257633438398,1.2232584394327957,1.2230768833853962,1.2228660214220708,1.0454788067702847,0.9714986134793665
2.1353012567368124,0.8895246376510394,1.2304788651846594,1.230245754496568,1.2299833571955874,1.0462895636071758,0.9699543148474887
2.1475731030398975,0.8856588646721073,1.2376917407224224,1.2374059882861035,1.2370910067350611,1.0470907811285854,0.9684187561792376
2.1598449493429825,0.8818289417252037,1.2448951493150613,1.2445556807490359,1.2441870798735255,1.0478823685959553,0.9668922474643318
2.172116795646068,0.8780353577553305,1.252087149719006,1.2516929048722105,1.2512696648969033,1.0486642395523456,0.965375098118685
2.184388641949153,0.8742785933122478,1.2592657769425883,1.2588157114200575,1.2583368293469182,1.0494363118278902,0.9638676168823301
2.1966604882522383,0.8705591205332679,1.2664290430452356,1.2659221297530088,1.265386620854496,1.0501985075404328,0.9623701117171526
2.2089323345553233,0.8668774031309022,1.273574937971133,1.27301016867813,1.2724170680031812,1.050950753091315,0.9608828897045085
2.2212041808584084,0.8632338963853349,1.2807014304170208,1.2800778173315759,1.2794261812220502,1.0516929791562988,0.9594062569427844
2.2334760271614935,0.8596290471416801,1.2878064687337354,1.2871230460923626,1.286411953707549,1.0524251206716162,0.9579405184449801
2.2457478734645786,0.8560632938119881,1.2948879818610683,1.2941438075269198,1.2933723623736486,1.0531471168151318,0.9564859780363757
2.2580197197676637,0.8525370663819474,1.30194388029543,1.3011380373638555,1.3003053688296524,1.0538589109826346,0.9550429382523552
2.270291566070749,0.8490507864222253,1.3089720570897836,1.3081036554982723,1.307208920384952,1.0545604507592663,0.9536117002364484
2.282563412373834,0.8456048671043939,1.3159703888852459,1.3150385670249805,1.3140809510799845,1.0552516878861116,0.9521925636386646
2.2948352586769194,0.8421997132213694,1.3229367369736886,1.3219406632998538,1.320919382742592,1.055932578221978,0.9507858265141791
2.3071071049800045,0.8388357212122933,1.3298689483906492,1.3288078230285543,1.3277221260689627,1.0566030817004126,0.9493917852224351
2.3193789512830896,0.8355132791917772,1.3367648570377755,1.3356379133818048,1.3344870817282604,1.0572631622819944,0.9480107343267312
2.3316507975861747,0.8322327669834289,1.3436222848339983,1.342428791136333,1.34121214149004,1.0579127879019625,0.9466429664943524
2.3439226438892597,0.8289945561575698,1.3504390428945627,1.349178303840564,1.347895189373497,1.0585519304132536,0.945288772397304
2.356194490192345,0.8257990100730447,1.3572129327370175,1.3558842910041153,1.3545341028175484,1.0591805655250053,0.9439484406137112
2.36846633649543,0.8226464839230313,1.3639417475131799,1.3625445853100755,1.36112675387073,1.059798672736626,0.942622257529944
2.380738182798515,0.8195373247847367,1.3706232732660777,1.3691570138490399,1.3676710103998526,1.0604062352675065,0.9413105072435206
2.3930100291016,0.8164718716728736,1.3772552902108068,1.375719399373803,1.3741647373163168,1.06100323998248,0.9400134714668444
2.405281875404685,0.8134504555968033,1.3838355740382013,1.3822295615736018,1.3806057978189674,1.0615896773131352,0.9387314294318339
2.4175537217077703,0.8104733996212174,1.3903618972401668,1.3886853183667496,1.3869920546523438,1.0621655411750905,0.9374646577954935
2.429825568010856,0.8075410189302448,1.3968320304554789,1.3950844872104646,1.3933213713791437,1.0627308288813593,0.9362134305464719
2.442097414313941,0.8046536208948429,1.403243743834835,1.401424886426673,1.3995916136656912,1.063285541051929,0.9349780189126672
2.454369260617026,0.8018115051433505,1.4095948084238643,1.407704336542537,1.4058006505791996,1.063829681519686,0.9337586912699145
2.466641106920111,0.7990149636350586,1.4158829975628013,1.413920661644418,1.4119463558955674,1.0643632572328379,0.93255571305181
2.478912953223196,0.7962642807366574,1.4221060883014756,1.4200716907439632,1.4180266094164524,1.0648862781539772,0.9313693466607086
2.4911847995262812,0.7935597333014213,1.4282618628282375,1.4261552591549918,1.4240392982943306,1.065398757155934,0.9301998513799394
2.5034566458293663,0.7909015907509789,1.4343481099114057,1.4321692098798071,1.4299823183642548,1.065900709914593,0.9290474832872804
2.5157284921324514,0.7882901151595174,1.440362626351808,1.4381113950035687,1.435853575480987,1.0663921547988287,0.9279124951697243
2.5280003384355365,0.7857255613402688,1.4463032184449307,1.4439796770953202,1.4416509868601957,1.0668731127577367,0.926795136439578
2.5402721847386216,0.7832081769341216,1.4521677034512004,1.4497719306142558,1.4473724824223735,1.0673436072053384,0.9256956530519254
2.552544031041707,0.7807382025001971,1.457953911072867,1.455486043319808,1.4530160061381512,1.0678036639029367,0.924614287423486
2.564815877344792,0.7783158716082319,1.4636596849359556,1.4611199176840943,1.458579517373643,1.0682533108393104,0.9235512783529007
2.5770877236478773,0.775941410932599,1.4692828840757377,1.4666714723052992,1.4640609922345014,1.0686925781089414,0.9225068609424734
2.5893595699509624,0.7736150403478111,1.474821384424137,1.472138643320504,1.4694584249073113,1.069121497788456,0.9214812665213911
2.6016314162540475,0.7713369730253286,1.4802730802974913,1.4775193858165185,1.4747698289969864,1.0695401038115004,0.920474722570451
2.6139032625571326,0.7691074155315147,1.4856358858830665,1.4828116752372342,1.4799932388588226,1.069948431842215,0.9194874526483168
2.6261751088602177,0.7669265679265624,1.4909077367227268,1.4880135087860376,1.4851267109238662,1.0703465191475492,0.9185196763193219
2.6384469551633027,0.7647946238642314,1.4960865911921315,1.4931229068218013,1.4901683250162563,1.070734404468588,0.9175716090828425
2.650718801466388,0.7627117706922166,1.5011704319738488,1.498137914247,1.4951161856612316,1.071112127891117,0.9166434623042559
2.662990647769473,0.7606781895529863,1.50615726752277,1.503056601886472,1.4999684233824673,1.0714797307156274,0.9157354431474983
2.675262494072558,0.7586940554849159,1.5110451335221988,1.5078770678553912,1.5047231959874476,1.0718372553269635,0.9148477545092425
2.6875343403756435,0.756759537523552,1.5158320943289971,1.5125974389149783,1.5093786898395862,1.072184745063833,0.9139805949546962
2.6998061866787286,0.7548747988028305,1.5205162444061893,1.5172158718145365,1.5139331211158036,1.0725222440883861,0.9131341586550474
2.7120780329818137,0.753039996656092,1.5250957097414022,1.5217305546183817,1.5183847370483192,1.0728497972560616,0.9123086353265514
2.724349879284899,0.7512552827167163,1.5295686492495677,1.5261397080162427,1.522731817149403,1.0731674499859294,0.9115042101712769
2.736621725587984,0.7495208030182189,1.5339332561582957,1.5304415866157706,1.526972674417874,1.0734752481317222,0.9107210638195168
2.748893571891069,0.7478366980936422,1.5381877593743567,1.5346344802157605,1.5311056565261325,1.0737732378537703,0.9099593722738614
2.761165418194154,0.7462031030740762,1.542330424829719,1.5387167150587315,1.5351291469865584,1.0740614654920395,0.9092193068549518
