time,amplitude,minimum_concentration
28250.0,0.26072731541096733,0.6630079614717461
28500.0,0.26073722458243803,0.6629965634222835
28750.0,0.26074678461905076,0.6629855670656103
29000.0,0.26075600782789565,0.6629749582345026
29250.0,0.26076490611526215,0.6629647232232808
29500.0,0.2607734907975398,0.6629548490076722
29750.0,0.2607817726678419,0.6629453231675025
30000.0,0.26078976257270536,0.6629361332166365
30250.0,0.2607974708223589,0.662927267288409
30500.0,0.2608049073932286,0.662918713900414
30750.0,0.26081208180434706,0.6629104620981571
31000.0,0.2608190029814646,0.6629025016129887
31250.0,0.2608256800539042,0.6628948219366753
31500.0,0.26083212164940617,0.6628874131405301
31750.0,0.26083833611521906,0.662880265618722
32000.0,0.260844331461296,0.6628733701541252
32250.0,0.2608501150887457,0.6628667182328991
32500.0,0.2608556946564715,0.6628603010407479
32750.0,0.2608610773778768,0.6628541102775743
33000.0,0.26086627023003106,0.6628481379152673
33250.0,0.2608712799451545,0.6628423762075991
33500.0,0.26087611268305533,0.6628368180693833
33750.0,0.26088077485329975,0.6628314561249604
34000.0,0.260885272486188,0.6628262834362584
34250.0,0.260889611413807,0.6628212932932894
34500.0,0.2608937972805888,0.6628164792019748
34750.0,0.2608978352410332,0.6628118352337491
35000.0,0.2609017306322351,0.6628073552478467
35250.0,0.26090548850651996,0.6628030334318217
35500.0,0.26090911374075637,0.6627988641751668
35750.0,0.26091261105514396,0.6627948420476223
36000.0,0.2609159847926602,0.6627909620539199
36250.0,0.2609192393624637,0.6627872191217004
36500.0,0.26092237901089327,0.6627836083660166
36750.0,0.2609254078155571,0.662780125096181
37000.0,0.26092832972302615,0.662776764772252
37250.0,0.2609311483430199,0.6627735232424911
37500.0,0.260933867328403,0.6627703963049766
37750.0,0.2609364902653608,0.6627673798343191
38000.0,0.26093902056690654,0.6627644699045321
38250.0,0.2609414615388476,0.6627616627129372
38500.0,0.26094381638632724,0.6627589545726295
38750.0,0.26094608793049323,0.6627563422394944
39000.0,0.2609482791454112,0.6627538222925516
39250.0,0.2609503929496354,0.6627513913745254
39500.0,0.2609524321022797,0.6627490463118066
39750.0,0.2609543992771056,0.662746784028958
40000.0,0.26095629706787865,0.6627446015425487
40250.0,0.2609581277001839,0.6627424962932498
40500.0,0.26095989359626287,0.6627404654949441
40750.0,0.26096159711090333,0.6627385064390814
41000.0,0.2609632404663192,0.6627366165697239
41250.0,0.26096482581474784,0.6627347934114177
41500.0,0.2609663552426677,0.6627330345643362
41750.0,0.2609678305469481,0.6627313379621849
42000.0,0.2609692536898177,0.6627297013480302
42250.0,0.26097062655657316,0.6627281225534508
42500.0,0.2609719509347437,0.6627265995225456
42750.0,0.26097322855477006,0.6627251302650692
43000.0,0.2609744610933803,0.6627237128525499
43250.0,0.2609756500101866,0.662722345606553
43500.0,0.26097679689155723,0.6627210267024982
43750.0,0.2609779032485648,0.662719754402455
44000.0,0.2609789705221684,0.6627185270491758
44250.0,0.2609800001078226,0.6627173430377469
44500.0,0.260980993358266,0.6627162008123785
44750.0,0.2609819515457265,0.6627150989099927
45000.0,0.2609828758817163,0.6627140359374021
