x,X1,X2,X3,X4,X5,Z
0.5399612373357456,1.2575884521998038,0.7212392010251706,0.7219032176814453,0.7225697572389739,0.9519402331876955,1.088638472703765
0.5522330836388308,1.2559410979421608,0.7227442165271906,0.723409476924312,0.7240772303711952,0.9523086543370104,1.0881541016960654
0.5645049299419159,1.2542609794383155,0.7242835475969275,0.7249500549906299,0.7256190244223197,0.9526844764851763,1.0876594938524324
0.5767767762450011,1.2525483736969936,0.7258572148703407,0.7265249707116934,0.7271951563875736,0.953067640950197,1.0871546940411536
0.5890486225480862,1.250803563080278,0.7274652380590306,0.7281342419383385,0.7288056422251372,0.953458087758788,1.0866397482918093
0.6013204688511713,1.2490268352552614,0.7291076358578035,0.7297778854475947,0.7304504967619123,0.9538557556483345,1.0861147038053425
0.6135923151542565,1.2472184831446151,0.730784425850037,0.7314559168471436,0.7321297335970977,0.9542605820691058,1.0855796089641918
0.6258641614573416,1.2453788048760972,0.7324956244108517,0.7331683504775807,0.7338433650035688,0.9546725031867366,1.08503451334249
0.6381360077604268,1.2435081037309947,0.7342412466080783,0.7349151993124807,0.7355914018270704,0.9550914538849862,1.0844794677163028
0.6504078540635119,1.2416066880914918,0.7360213061010272,0.7366964748562695,0.7373738533832204,0.9555173677687929,1.0839145240739172
0.662679700366597,1.2396748713869754,0.7378358150370588,0.7385121870399016,0.739190727352332,0.9559501771676279,1.0833397356261492
0.6749515466696822,1.2377129720392823,0.7396847839459515,0.74036234411435,0.7410420296720563,0.9563898131391706,1.082755156816676
0.6872233929727672,1.235721313406875,0.7415682216320798,0.7422469525419142,0.7429277644278582,0.9568362054733107,1.0821608433323697
0.6994952392758523,1.233700223727968,0.7434861350643996,0.7441660168853488,0.7448479337413291,0.9572892826964913,1.0815568521136387
0.7117670855789375,1.2316500360625917,0.7454385292642497,0.7461195396948256,0.7468025376563495,0.9577489720764069,1.080943241364738
0.7240389318820226,1.2295710882336062,0.747425407190977,0.7481075213927372,0.7487915740231165,0.9582151996270698,1.0803200705640694
0.7363107781851077,1.2274637227666652,0.7494467696253955,0.7501299601563538,0.7508150383800418,0.958687890114251,1.0796874004744392
0.7485826244881929,1.2253282868291338,0.7515026150510884,0.7521868517983464,0.7528729238335484,0.9591669670613179,1.0790452931532593
0.760854470791278,1.2231651321679657,0.753592939533569,0.7542781896451948,0.7549652209357712,0.9596523527554708,1.0783938119627021
0.7731263170943632,1.2209746150465435,0.7557177365973119,0.7564039644134913,0.7570919175601932,0.9601439682543986,1.0777330215797716
0.7853981633974483,1.2187570961804908,0.7578769971006738,0.7585641640841663,0.7592529987752294,0.9606417333933617,1.0770629880062923
0.7976700097005334,1.2165129406724546,0.760070709108722,0.7607587737746571,0.7614484467157913,0.9611455667927135,1.0763837785788062
0.8099418560036186,1.2142425179458736,0.7622988577639924,0.7629877756090354,0.7636782404528513,0.9616553858658757,1.0756954619783516
0.8222137023067037,1.2119462016777296,0.7645614251551979,0.7652511485861319,0.7659423558610431,0.9621711068277765,1.0749981082401263
0.8344855486097889,1.2096243697302964,0.7668583901839171,0.7675488684456763,0.768240765484324,0.9626926447037623,1.0742917887630117
0.8467573949128739,1.207277404081892,0.769189728429285,0.7698809075324902,0.7705734383997369,0.9632199133389993,1.073576576318952
0.859029241215959,1.2049056907566396,0.7715554120107236,0.7722472346587627,0.7729403400793048,0.9637528254083687,1.0728525450621702
0.8713010875190442,1.2025096197532488,0.7739554094487399,0.7746478149644475,0.7753414322501038,0.9642912924268717,1.0721197705382095
0.8835729338221293,1.2000895849728266,0.7763896855238271,0.7770826097758179,0.7777766727525491,0.9648352247605547,1.0713783296927861
0.8958447801252144,1.1976459841457274,0.7788582011335131,0.7795515764622253,0.7802460153969463,0.9653845316379608,1.0706283008804458
0.9081166264282996,1.1951792187574506,0.7813609131475894,0.7820546682911003,0.7827494098183481,0.9659391211621223,1.069869763872999
0.9203884727313847,1.1926896939735996,0.783897774261571,0.784591834281249,0.7852868013297777,0.9664989003231006,1.0691027998677323
0.9326603190344698,1.1901778185639127,0.7864687328484312,0.7871630190544938,0.7878581307738634,0.9670637750110848,1.0683274914953755
0.944932165337555,1.1876440048253813,0.7890737328086607,0.78976816268571,0.7904633343729469,0.9676336500300573,1.0675439228278125
0.9572040116406401,1.18508866850446,0.7917127134187086,0.7924072005513173,0.7931023435777239,0.9682084291120322,1.0667521793855237
0.9694758579437253,1.1825122287183913,0.7943856091778557,0.7950800631762872,0.7957750849144849,0.9687880149318799,1.0659523481447442
0.9817477042468103,1.1799151078756547,0.7970923496535838,0.7977866760797282,0.7984814798310158,0.9693723091227404,1.0651445175443217
0.9940195505498954,1.1772977315955553,0.7998328593255039,0.8005269596191138,0.8012214445412361,0.9699612122920351,1.0643287774922672
1.0062913968529805,1.1746605286269685,0.8026070574279074,0.8033008288332282,0.8039948898686459,0.9705546240380835,1.063505219371976
1.0185632431560658,1.1720039307662526,0.8054148577910129,0.8061081932839022,0.8068017210886594,0.9711524429673283,1.062673936048109
1.030835089459151,1.1693283727743606,0.8082561686809785,0.8089489568966091,0.8096418377699051,0.9717545667121801,1.0618350218721202
1.043106935762236,1.1666342922931408,0.811130892638761,0.8118230178000178,0.812515133614581,0.9723608919494793,1.0609885726874175
1.055378782065321,1.16392212976088,0.814038926317901,0.8147302681645688,0.8154214962979502,0.9729713144195855,1.0601346858341392
1.0676506283684062,1.1611923283270758,0.8169801603213126,0.8176705940401771,0.8183608073070698,0.9735857289460952,1.0592734601535359
1.0799224746714913,1.1584453337664788,0.8199544790371782,0.8206438751931434,0.8213329417788502,0.9742040294561922,1.0584049959919406
1.0921943209745766,1.1556815943924168,0.8229617604740288,0.8236499849423775,0.8243377683375442,0.9748261090016307,1.0575293952043134
1.1044661672776617,1.1529015609694235,0.8260018760951081,0.8266887899950266,0.8273751489317692,0.9754518597803576,1.0566467611573551
1.1167380135807468,1.1501056866251909,0.8290746906521265,0.8297601502816188,0.8304449386711701,0.9760811731587685,1.0557571987321581
1.1290098598838318,1.147294426761871,0.8321800620185009,0.8328639187908243,0.833546985662835,0.9767139396946046,1.054860814326399
1.141281706186917,1.144468238966751,0.8353178410221913,0.8359999414039481,0.836681130847578,0.9773500491604857,1.0539577158560574
1.1535535524900022,1.1416275829223228,0.8384878712782438,0.8391680567292685,0.8398472078362075,0.9779893905680764,1.0530480127566242
1.1658253987930873,1.138772920315773,0.8416899890211594,0.8423680959363429,0.8430450427459062,0.9786318521928904,1.0521318159838275
1.1780972450961724,1.1359047147479135,0.8449240229372033,0.8455998825904003,0.8462744540368453,0.9792773215997234,1.0512092380138203
1.1903690913992575,1.1330234316415935,0.8481897939967813,0.8488632324869532,0.8495352523491668,0.9799256856687127,1.050280392842849
1.2026409377023426,1.130129538149597,0.8514871152870089,0.8521579534867518,0.8528272403404665,0.9805768306220219,1.049345395986371
1.214912784005428,1.1272235030620774,0.8548157918446065,0.8554838453512272,0.8561502125239168,0.9812306420511421,1.0484043644776189
1.227184630308513,1.124305796713538,0.8581756204892531,0.8588406995785485,0.8595039551071726,0.9818870049448023,1.047457416865593
1.239456476611598,1.121376890889394,0.8615663896575425,0.8622282992404472,0.8628882458321996,0.9825458037174883,1.0465046732124752
1.2517283229146832,1.118437258732155,0.8649878792376813,0.8656464188199552,0.8663028538161871,0.9832069222385529,1.0455462550904475
1.2640001692177683,1.1154873746472367,0.8684398604050761,0.8690948240501963,0.8697475393936825,0.983870243861917,1.0445822855779086
1.2762720155208536,1.112527714208455,0.8719220954589652,0.8725732717543973,0.8732220539601182,0.984535651456345,1.043612889255071
1.2885438618239387,1.1095587540632184,0.8754343376602436,0.8760815096872715,0.8767261398168791,0.9852030274362902,1.042638192198936
1.3008157081270237,1.1065809718374564,0.8789763310706469,0.8796192763779309,0.8802595300180838,0.985872253793288,1.0416583219776288
1.3130875544301088,1.1035948460403195,0.8825478103934504,0.8831863009745048,0.8838219482192394,0.9865432121279007,1.0406734076440838
1.325359400733194,1.1006008559686742,0.8861485008158518,0.8867823030906147,0.8874131085279423,0.9872157836821819,1.0396835797290787
1.337631247036279,1.0975994816114412,0.8897781178532085,0.8904069926538949,0.8910327153567985,0.9878898493726577,1.038688970233594
1.3499030933393643,1.0945912035537928,0.8934363671953007,0.8940600697567219,0.8946804632787357,0.9885652898238072,1.037689712620504
1.3621749396424494,1.0915765028812663,0.897122944554797,0.8977412245093337,0.8983560368848896,0.9892419854020215,1.0366859418055743
1.3744467859455345,1.0885558610838038,0.9008375355181039,0.9014501368955208,0.9020591106452452,0.9899198162500275,1.0356777941477733
1.3867186322486196,1.085529759959778,0.9045798153987763,0.9051864766310711,0.9057893487722144,0.9905986623217575,1.0346654074388777
1.3989904785517047,1.082498681520024,0.9083494490936845,0.9089499030251554,0.9095464050873369,0.9912784034176441,1.0336489208923727
1.41126232485479,1.079463107891918,0.9121460909421176,0.9127400648448404,0.913329922891294,0.9919589192203179,1.0326284751316295
1.423534171157875,1.076423521223549,0.9159693845880157,0.9165566001829244,0.9171395348374255,0.9926400893306941,1.0316042121773692
1.4358060174609601,1.0733804035880001,0.9198189628455322,0.920399136329285,0.9209748628089415,0.9933217933044135,1.0305762754343923
1.4480778637640452,1.0703342368878042,0.9236944475681126,0.9242672896459376,0.9248355178000199,0.9940039106886294,1.0295448096775734
1.4603497100671303,1.0672855027595909,0.9275954495212954,0.9281606654459966,0.9287210998009927,0.9946863210591012,1.0285099610371196
1.4726215563702154,1.0642346824789723,0.9315215682594322,0.932078857876746,0.9326311976878089,0.9953689040575816,1.0274718769830828
1.4848934026733007,1.0611822568657032,0.9354723920065309,0.9360214498070122,0.9365653891159765,0.996051539429465,1.0264307063091243
1.4971652489763858,1.058128706189162,0.9394474975414253,0.9399880127190463,0.9405232404191818,0.9967341070616711,1.0253865991155267
1.509437095279471,1.0550745100741794,0.9434464500874794,0.9439781066051126,0.9445043065127852,0.997416487020738,1.024339706791456
1.521708941582556,1.0520201474072668,0.9474688032070272,0.9479912798689945,0.9485081308023887,0.9980985595910943,1.0232901819964562
1.533980787885641,1.0489660962432727,0.9515140987007618,0.9520270692326132,0.9525342450976807,0.9987802053134814,1.0222381786411985
1.5462526341887264,1.0459128337125159,0.9555818665122804,0.9560849996479706,0.9565821695317532,0.9994613050234988,1.0211838518674579
1.5585244804918115,1.0428608359284326,0.9596716246379933,0.960164584214613,0.9606514124860897,1.0001417398902344,1.0201273580273391
1.5707963267948966,1.0398105778957698,0.9637828790426058,0.9642653241028293,0.964741470521426,1.0008213914549564,1.019068854661734
1.5830681730979816,1.0367625334193782,0.967915123580385,0.968386708482777,0.9688518283146764,1.0015001416698288,1.0180085004780215
1.5953400194010667,1.0337171750136331,0.9720678399224192,0.9725282144597468,0.9729819586021223,1.0021778729366222,1.01694645532701
1.607611865704152,1.0306749738125263,0.9762404974900758,0.9766893070157608,0.9771313221290613,1.0028544681453846,1.0158828801791193
1.6198837120072371,1.0276363994804718,0.9804325533948693,0.9808694389577105,0.9812993676060985,1.003529810713031,1.0148179370998116
1.6321555583103222,1.0246019201238583,0.9846434523849451,0.9850680508722284,0.9854855316722866,1.0042037846218355,1.0137517892242611
1.6444274046134073,1.0215720022033936,0.9888726267983812,0.9892845710874915,0.9896892388652841,1.0048762744577684,1.012684600731291
1.6566992509164924,1.0185471104472776,0.9931194965235137,0.9935184156421519,0.9939099015987309,1.005547165448662,1.011616536816548
1.6689710972195777,1.0155277077652358,0.9973834689664901,0.9977689882615864,0.9981469201470164,1.0062163435021572,1.0105477636649538
1.6812429435226628,1.0125142551634658,1.0016639390262405,1.0020356803416481,1.002399682637615,1.0068836952433988,1.0094784484224106
1.6935147898257479,1.0095072116605202,1.0059602890770714,1.0063178709401162,1.006667565051173,1.007549108052447,1.0084087591667852
1.705786636128833,1.006507034204171,1.0102718889590743,1.0106149267760145,1.0109499312295116,1.0082124701013582,1.0073388648781714
1.718058482431918,1.003514177589292,1.0145980959765326,1.0149262022369856,1.0152461328917042,1.0088736703909116,1.0062689354084413
1.7303303287350031,1.0005290943767877,1.0189382549045218,1.0192510393948884,1.019555509658413,1.0095325987869332,1.005199141450083
1.7426021750380885,0.9975522348136224,1.0232916980038742,1.0235887680297926,1.0238773890846098,1.0101891460561832,1.004129654504352
1.7548740213411735,0.9945840467539575,1.0276577450446969,1.0279387056625306,1.028211086700854,1.0108432039017792,1.0030606468487289
1.7671458676442586,0.9916249755814591,1.0320357033386114,1.0323001575959698,1.0325559060632739,1.0114946649981,1.0019922915037014
1.7794177139473437,0.9886754641327927,1.0364248677798773,1.036672416965155,1.0369111388123684,1.012143423025151,1.0009247621988804
1.7916895602504288,0.9857359526223404,1.0408245208955706,1.0410547647964679,1.0412760647407897,1.0127893727023427,0.9998582333384574
1.8039614065535141,0.9828068785681775,1.045233932904973,1.0454464700759571,1.0456499518702154,1.0134324098216516,0.9987928799660217
1.8162332528565992,0.9798886767193373,1.0496523617883105,1.0498467898269503,1.0500320565374328,1.0140724312801246,0.9977288777287433
1.8285050991596843,0.9769817789843919,1.0540790533650066,1.054254969197102,1.054421623489751,1.0147093351116925,0.9966664028409374
1.8407769454627694,0.9740866143613836,1.0585132413815632,1.058670241554976,1.058817885989846,1.0153430205182568,0.9956056320470242
1.8530487917658545,0.971203608869132,1.062954147609223,1.063091828596294,1.0632200659301254,1.015973387900015,0.9945467425838965
1.8653206380689396,0.9683331854799435,1.0674009819515136,1.0675189404599372,1.067627373956716,1.0166003388849878,0.9934899121427117
1.8775924843720249,0.9654757640537545,1.0718529425618062,1.0719507758538196,1.0720390096031422,1.0172237763577163,0.9924353188301198
1.88986433067511,0.9626317612737276,1.076309215970985,1.0763865221906996,1.0764541614337753,1.0178436044870984,0.9913831411289491
1.902136176978195,0.9598015905833298,1.0807689772253317,1.080825355734026,1.0808720071971087,1.0184597287533284,0.9903335578583561
1.9144080232812801,0.9569856621249141,1.0852313900347046,1.085266441753883,1.0852917139889198,1.0190720559739033,0.9892867481334687
1.9266798695843652,0.9541843826798257,1.089695606931108,1.089708934693097,1.089712438425355,1.0196804943286835,0.9882428913245274
1.9389517158874505,0.9513981556100534,1.0941607694377093,1.0941519783435538,1.0941333268259787,1.020284953383949,0.9872021670155506
1.9512235621905356,0.9486273808014499,1.0986260082483708,1.0985947060327783,1.0985535154068107,1.0208853441154533,0.9861647549625386
1.9634954084936207,0.9458724546085301,1.103090443417746,1.1030362408207957,1.1029721304833564,1.0214815789304204,0.9851308350512337
1.9757672547967058,0.9431337698008762,1.1075531845619857,1.1074756957073089,1.1073882886836488,1.02207357168848,0.9841005872544585
1.9880391010997909,0.9404117155111514,1.1120133310700762,1.1119121738491948,1.1118010971712837,1.022661237721496,0.9830741915890487
2.000310947402876,0.9377066771847509,1.1164699723258356,1.1163447687883223,1.1162096538784387,1.0232444938522773,0.9820518280724001
2.012582793705961,0.9350190365310896,1.1209221879405789,1.1207725646896884,1.120613047748845,1.0238232584121463,0.9810336766786516
2.024854640009046,0.9323491714765454,1.1253690479964404,1.1251946365898389,1.1250103589906737,1.024397451257331,0.9800199172945229
2.0371264863121317,0.9296974561190667,1.1298096133003497,1.129610050655552,1.129400659339287,1.0249669937841799,0.9790107296748279
2.0493983326152168,0.92706426068445,1.1342429356486285,1.1340178644527394,1.1337830123297956,1.0255318089431626,0.9780062933976827
2.061670178918302,0.9244499514842973,1.1386680581021795,1.1384171272255024,1.1381564735793481,1.0260918212516477,0.9770067878194343
2.073942025221387,0.9218548908756555,1.143084015272201,1.1428068801852835,1.1425200910790698,1.0266469568054426,0.9760123920293257
2.086213871524472,0.9192794372223444,1.1474898336163937,1.1471861568100343,1.146872905495559,1.027197143289073,0.9750232848039204
2.098485717827557,0.9167239448579735,1.1518845317455542,1.1515539831533035,1.1512139504818282,1.027742309984798,0.9740396445613116
2.110757564130642,0.9141887640506484,1.156267120740497,1.1559093781631473,1.155542252997584,1.0282823877803442,0.9730616493151332
2.1230294104337273,0.911674240969368,1.1606366044791883,1.16025135401075,1.1598568336387038,1.0288173091753496,0.9720894766283967
2.1353012567368124,0.9091807176521056,1.1649919799739896,1.1645789164286209,1.1641567069757826,1.0293470082865082,0.9711233035671777
2.1475731030398975,0.9067085319755753,1.1693322377188828,1.1688910650582351,1.1684408819015881,1.029871420851415,0.9701633066541698
2.1598449493429825,0.9042580176266719,1.1736563620465492,1.1731867938069673,1.1727083619872691,1.0303904842310994,0.9692096618221355
2.172116795646068,0.901829504075583,1.1779633314951372,1.1774650912141553,1.176958145847138,1.030904137411245,0.9682625443672664
2.184388641949153,0.8994233165505611,1.18225211918458,1.181724940826117,1.1811892275118443,1.0314123210021025,0.9673221289024894
2.1966604882522383,0.8970397760143439,1.1865216932022626,1.1859653215799388,1.185400596809747,1.0319149772370846,0.9663885893107211
2.2089323345553233,0.8946791991422163,1.1907710169978796,1.1901852081958373,1.1895912397562762,1.0324120499700582,0.9654620986981184
2.2212041808584084,0.8923418983016933,1.194999049787259,1.194383571577883,1.1937601389510588,1.0329034846713256,0.9645428293473228
2.2334760271614935,0.8900281815338146,1.1992047469649585,1.19855937922286,1.197906273982597,1.0333892284223107,0.9636309526707396
2.2457478734645786,0.8877383525360333,1.2033870605253976,1.2027115956370447,1.2020286218402498,1.033869229908957,0.9627266391638618
2.2580197197676637,0.8854727106466763,1.2075449394923006,1.2068391827606455,1.2061261573332642,1.0343434394138393,0.9618300583586722
2.270291566070749,0.883231550830963,1.2116773303561894,1.2109411003996509,1.2101978535166134,1.0348118088070113,0.960941378777131
2.282563412373834,0.8810151636685558,1.215783177519676,1.2150163066648316,1.2142426821233583,1.0352742915355981,0.9600607678847908
2.2948352586769194,0.8788238353426234,1.2198614237502783,1.219063758417603,1.2182596140032647,1.0357308426121488,0.9591883920445393
2.3071071049800045,0.876657847630393,1.2239110106404725,1.2230824117224766,1.222247619567378,1.0361814186017657,0.9583244164705095
2.3193789512830896,0.8745174778951613,1.2279308790746901,1.2270712223058016,1.226205669238273,1.0366259776080322,0.9574690051821676
2.3316507975861747,0.8724029990797441,1.2319199697029548,1.2310291460204765,1.2301327339056654,1.0370644792577584,0.9566223209586054
2.3439226438892597,0.8703146797013335,1.2358772234208333,1.2349551393163347,1.2340277853870674,1.0374968846845702,0.9557845252930566
2.356194490192345,0.8682527838477303,1.2398015818553865,1.238848159715866,1.2378897968931808,1.0379231565113554,0.9549557783476569
2.36846633649543,0.8662175711749265,1.2436919878567654,1.2427071662949365,1.2417177434976792,1.0383432588316104,0.9541362389084715
2.380738182798515,0.8642092969060028,1.2475473859951187,1.2465311201681792,1.2455106026110616,1.0387571571897003,0.9533260643408071
2.3930100291016,0.8622282118313077,1.251366723062444,1.2503189849786887,1.2492673544582213,1.0391648185600717,0.9525254105448313
2.405281875404685,0.8602745623098849,1.25514894857902,1.2540697273916697,1.2529869825593807,1.0395662113254387,0.9517344319115164
2.4175537217077703,0.8583485902721153,1.2588930153040403,1.2577823175916623,1.2566684742140457,1.0399613052539889,0.9509532812789296
2.429825568010856,0.8564505332235335,1.2625978797500712,1.2614557297829874,1.2603108209875986,1.0403500714756286,0.9501821098888896
2.442097414313941,0.8545806242497845,1.2662625027009273,1.2650889426930125,1.2639130192001877,1.0407324824573163,0.9494210673440019
2.454369260617026,0.8527390920226795,1.2698858497325791,1.2686809400778634,1.2674740704175085,1.0411085119775099,0.9486703015651009
2.466641106920111,0.8509261608073152,1.2734668917366736,1.2722307112301814,1.2709929819431283,1.0414781350997722,0.9479299587491098
2.478912953223196,0.8491420504702135,1.2770046054462556,1.2757372514885337,1.2744687673119528,1.0418413281455792,0.9472001833273386
2.4911847995262812,0.847386976488439,1.280497973963275,1.279199562748065,1.277900446784455,1.0421980686663581,0.946481117924239
2.5034566458293663,0.8456611499596594,1.283945987287439,1.282616653971992,1.2812870478412803,1.042548335414809,0.9457729033166288
2.5157284921324514,0.8439647776130964,1.2873476428459931,1.2859875417035178,1.2846276056778272,1.042892108315551,0.9450756783934092
2.5280003384355365,0.8422980618213355,1.2907019460239788,1.289311250577759,1.2879211636984162,1.0432293684351364,0.9443895801157837
2.5402721847386216,0.8406612006129369,1.29400791069453,1.2925868138332606,1.2911667740096466,1.0435600979514756,0.9437147434780019
2.552544031041707,0.839054387685819,1.29726455974877,1.2958132738226766,1.2943634979125396,1.0438842801227222,0.9430513014686368
2.564815877344792,0.8374778124213569,1.3004709256248486,1.298989682522195,1.2975104063930736,1.0442018992556665,0.9423993850324172
2.5770877236478773,0.8359316598991564,1.303626050835668,1.3021151020392816,1.3006065806107057,1.0445129406736808,0.9417591230326224
2.5893595699509624,0.834416110912458,1.3067289884948534,1.3051886051183053,1.303651112384482,1.0448173906842684,0.9411306422140637
2.6016314162540475,0.8329313419841243,1.309778802840491,1.3082092756436332,1.3066431046763325,1.0451152365462664,0.9405140671666542
2.6139032625571326,0.8314775253831626,1.312774569756203,1.311176209139753,1.3095816720711493,1.0454064664367504,0.9399095202895907
2.6261751088602177,0.8300548291417419,1.3157153772890706,1.3140885132679978,1.3124659412532569,1.04569106941769,0.9393171217561568
2.6384469551633027,0.8286634170726501,1.3186003261639716,1.3169453083194513,1.3152950514788633,1.0459690354024087,0.9387369894791558
2.650718801466388,0.8273034487871529,1.3214285302938573,1.3197457277036015,1.3180681550441107,1.0462403551218984,0.938169239076996
2.662990647769473,0.8259750797132022,1.324199117285517,1.3224889184323192,1.320784417748317,1.04650502009104,0.9376139838404268
2.675262494072558,0.8246784611139494,1.326911228940376,1.3251740415987356,1.3234430193520306,1.0467630225747782,0.9370713346999496
2.6875343403756435,0.8234137401065199,1.3295640217498699,1.3278002728506115,1.3260431540295017,1.0470143555543077,0.936541400193906
2.6998061866787286,0.8221810596809973,1.3321566673849383,1.330366802857765,1.328584030815187,1.0472590126933223,0.936024286437256
2.7120780329818137,0.8209805587195779,1.3346883531792069,1.3328728377731573,1.3310648740439193,1.0474969883043688,0.9355200970910605
2.724349879284899,0.8198123720158429,1.3371582826053894,1.33531759968722,1.333484923784344,1.047728277315368,0.9350289333326708
2.736621725587984,0.8186766302941112,1.3395656757444871,1.3377003270750236,1.3358434362652742,1.047952875236353,0.9345508938266408
2.748893571891069,0.8175734602288193,1.341909769747344,1.3400202752358892,1.338139684294588,1.0481707781264653,0.9340860746963673
