host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-001,40,2,JEhbtj{rog?,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,41,3,JEhbtj{rsg?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,42,3,JEhbtj{rqg?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,43,4,JEhbtj{rug?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,44,3,JEhbtj{rpg?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,45,4,JEhbtj{rtg?,J?NefV[Lz{?,1,1,alpha_above_3
MMV-001,46,4,JEhbtj{rrg?,JANDNfkFz{?,1,1,alpha_above_3
MMV-001,47,5,JEhbtj{rvg?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,48,2,JEhbtj{roW?,JIXPdMYRxz?,1,1,alpha_above_3
MMV-001,49,3,JEhbtj{rsW?,JJG]\QTXyv?,1,1,alpha_above_3
MMV-001,50,3,JEhbtj{rqW?,JJG]\QTXyv?,1,1,alpha_above_3
MMV-001,51,4,JEhbtj{ruW?,JINedU[Rxn?,1,1,alpha_above_3
MMV-001,52,3,JEhbtj{rpW?,JIXTKqNNrf?,1,1,alpha_above_3
MMV-001,53,4,JEhbtj{rtW?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,54,4,JEhbtj{rrW?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,55,5,JEhbtj{rvW?,JBFLRNZnV[?,1,1,alpha_above_3
MMV-001,56,3,JEhbtj{row?,J?SulrkZrf?,1,1,alpha_above_3
MMV-001,57,4,JEhbtj{rsw?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,58,4,JEhbtj{rqw?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,59,5,JEhbtj{ruw?,JBFLRNZnV[?,1,1,alpha_above_3
MMV-001,60,4,JEhbtj{rpw?,JAJLfNwFz{?,1,1,alpha_above_3
MMV-001,61,5,JEhbtj{rtw?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,62,5,JEhbtj{rrw?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,63,6,JEhbtj{rvw?,J?l|bfN}Vk?,1,1,alpha_above_3
MMV-001,64,1,JEhbtj{roC?,JAHHbNwFz{?,1,1,alpha_above_3
MMV-001,65,2,JEhbtj{rsC?,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,66,2,JEhbtj{rqC?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,67,3,JEhbtj{ruC?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,68,2,JEhbtj{rpC?,JJGYDUVZi}?,1,1,alpha_above_3
MMV-001,69,3,JEhbtj{rtC?,JIKC}il\j]?,1,1,alpha_above_3
MMV-001,70,3,JEhbtj{rrC?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,71,4,JEhbtj{rvC?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,72,2,JEhbtj{roc?,JJGYDUVZi}?,1,1,alpha_above_3
MMV-001,73,3,JEhbtj{rsc?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,74,3,JEhbtj{rqc?,JJOmTMRVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,75,4,JEhbtj{ruc?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,76,3,JEhbtj{rpc?,JAHe\iZ^Ju?,1,1,alpha_above_3
MMV-001,77,4,JEhbtj{rtc?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,78,4,JEhbtj{rrc?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,79,5,JEhbtj{rvc?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,80,2,JEhbtj{roS?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,81,3,JEhbtj{rsS?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,82,3,JEhbtj{rqS?,JIXTKqNNrf?,1,1,alpha_above_3
MMV-001,83,4,JEhbtj{ruS?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,84,3,JEhbtj{rpS?,JJOmTMRVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,85,4,JEhbtj{rtS?,JIMEl^cVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,86,4,JEhbtj{rrS?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,87,5,JEhbtj{rvS?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,88,3,JEhbtj{ros?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,89,4,JEhbtj{rss?,J@]cnJRZi}?,0,0,gamma_below_3
MMV-001,90,4,JEhbtj{rqs?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,91,5,JEhbtj{rus?,JJqk}QdTxv?,0,0,gamma_below_3
MMV-001,92,4,JEhbtj{rps?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,93,5,JEhbtj{rts?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,94,5,JEhbtj{rrs?,JBbLRNZnR{?,1,0,eternal_false_without_private_obstruction
MMV-001,95,6,JEhbtj{rvs?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,96,2,JEhbtj{roK?,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,97,3,JEhbtj{rsK?,J?SulrkZrf?,1,1,alpha_above_3
MMV-001,98,3,JEhbtj{rqK?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,99,4,JEhbtj{ruK?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,100,3,JEhbtj{rpK?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,101,4,JEhbtj{rtK?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,102,4,JEhbtj{rrK?,J@]cnJRZi}?,0,0,gamma_below_3
MMV-001,103,5,JEhbtj{rvK?,J@iRY~eu^w?,0,0,gamma_below_3
MMV-001,104,3,JEhbtj{rok?,JIKC}il\j]?,1,1,alpha_above_3
MMV-001,105,4,JEhbtj{rsk?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,106,4,JEhbtj{rqk?,JIMEl^cVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,107,5,JEhbtj{ruk?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,108,4,JEhbtj{rpk?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,109,5,JEhbtj{rtk?,J?qz|pxtNE_,1,1,alpha_above_3
MMV-001,110,5,JEhbtj{rrk?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,111,6,JEhbtj{rvk?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,112,3,JEhbtj{ro[?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,113,4,JEhbtj{rs[?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,114,4,JEhbtj{rq[?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,115,5,JEhbtj{ru[?,JBFLRNZnV[?,1,1,alpha_above_3
MMV-001,116,4,JEhbtj{rp[?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,117,5,JEhbtj{rt[?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,118,5,JEhbtj{rr[?,JJqk}QdTxv?,0,0,gamma_below_3
MMV-001,119,6,JEhbtj{rv[?,J`dTZ]u]^w?,0,0,gamma_below_3
MMV-001,120,4,JEhbtj{ro{?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,121,5,JEhbtj{rs{?,J@iRY~eu^w?,0,0,gamma_below_3
MMV-001,122,5,JEhbtj{rq{?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,123,6,JEhbtj{ru{?,J`dTZ]u]^w?,0,0,gamma_below_3
MMV-001,124,5,JEhbtj{rp{?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,125,6,JEhbtj{rt{?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,126,6,JEhbtj{rr{?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,127,7,JEhbtj{rv{?,JuhHbM^^b}?,0,0,gamma_below_3
MMV-001,128,1,JEhbtj{roA?,JAHHbNwFz{?,1,1,alpha_above_3
MMV-001,129,2,JEhbtj{rsA?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,130,2,JEhbtj{rqA?,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,131,3,JEhbtj{ruA?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,132,2,JEhbtj{rpA?,JJGYDUVZi}?,1,1,alpha_above_3
MMV-001,133,3,JEhbtj{rtA?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,134,3,JEhbtj{rrA?,JIKC}il\j]?,1,1,alpha_above_3
MMV-001,135,4,JEhbtj{rvA?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,136,2,JEhbtj{roa?,JJGYDUVZi}?,1,1,alpha_above_3
MMV-001,137,3,JEhbtj{rsa?,JJOmTMRVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,138,3,JEhbtj{rqa?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,139,4,JEhbtj{rua?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,140,3,JEhbtj{rpa?,JAHe\iZ^Ju?,1,1,alpha_above_3
MMV-001,141,4,JEhbtj{rta?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,142,4,JEhbtj{rra?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,143,5,JEhbtj{rva?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,144,2,JEhbtj{roQ?,JISHcmmZrj?,1,1,alpha_above_3
MMV-001,145,3,JEhbtj{rsQ?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,146,3,JEhbtj{rqQ?,J?SulrkZrf?,1,1,alpha_above_3
MMV-001,147,4,JEhbtj{ruQ?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,148,3,JEhbtj{rpQ?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,149,4,JEhbtj{rtQ?,J@]cnJRZi}?,0,0,gamma_below_3
MMV-001,150,4,JEhbtj{rrQ?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,151,5,JEhbtj{rvQ?,J@iRY~eu^w?,0,0,gamma_below_3
MMV-001,152,3,JEhbtj{roq?,JIKC}il\j]?,1,1,alpha_above_3
MMV-001,153,4,JEhbtj{rsq?,JIMEl^cVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,154,4,JEhbtj{rqq?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,155,5,JEhbtj{ruq?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,156,4,JEhbtj{rpq?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,157,5,JEhbtj{rtq?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,158,5,JEhbtj{rrq?,J?qz|pxtNE_,1,1,alpha_above_3
MMV-001,159,6,JEhbtj{rvq?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,160,2,JEhbtj{roI?,JIHZC]RNjr?,1,1,alpha_above_3
MMV-001,161,3,JEhbtj{rsI?,JIXTKqNNrf?,1,1,alpha_above_3
MMV-001,162,3,JEhbtj{rqI?,JISslYJZjf?,1,1,alpha_above_3
MMV-001,163,4,JEhbtj{ruI?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,164,3,JEhbtj{rpI?,JJOmTMRVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,165,4,JEhbtj{rtI?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,166,4,JEhbtj{rrI?,JIMEl^cVX|?,1,0,eternal_false_without_private_obstruction
MMV-001,167,5,JEhbtj{rvI?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,168,3,JEhbtj{roi?,JJOd[iZZY}?,1,1,alpha_above_3
MMV-001,169,4,JEhbtj{rsi?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,170,4,JEhbtj{rqi?,J@]cnJRZi}?,0,0,gamma_below_3
MMV-001,171,5,JEhbtj{rui?,JJqk}QdTxv?,0,0,gamma_below_3
MMV-001,172,4,JEhbtj{rpi?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,173,5,JEhbtj{rti?,JBbLRNZnR{?,1,0,eternal_false_without_private_obstruction
MMV-001,174,5,JEhbtj{rri?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,175,6,JEhbtj{rvi?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,176,3,JEhbtj{roY?,JJCd[zDVjV?,1,1,alpha_above_3
MMV-001,177,4,JEhbtj{rsY?,J@]eeZeFzm?,1,1,alpha_above_3
MMV-001,178,4,JEhbtj{rqY?,JAMc~RsRzm?,1,1,alpha_above_3
MMV-001,179,5,JEhbtj{ruY?,JBFLRNZnV[?,1,1,alpha_above_3
MMV-001,180,4,JEhbtj{rpY?,J@]TM^aVjj?,1,0,eternal_false_without_private_obstruction
MMV-001,181,5,JEhbtj{rtY?,JJqk}QdTxv?,0,0,gamma_below_3
MMV-001,182,5,JEhbtj{rrY?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,183,6,JEhbtj{rvY?,J`dTZ]u]^w?,0,0,gamma_below_3
MMV-001,184,4,JEhbtj{roy?,J?MvMvgVjj?,1,1,alpha_above_3
MMV-001,185,5,JEhbtj{rsy?,JB`\ZQ|uvM?,1,0,eternal_false_without_private_obstruction
MMV-001,186,5,JEhbtj{rqy?,J@iRY~eu^w?,0,0,gamma_below_3
MMV-001,187,6,JEhbtj{ruy?,J`dTZ]u]^w?,0,0,gamma_below_3
MMV-001,188,5,JEhbtj{rpy?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,189,6,JEhbtj{rty?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,190,6,JEhbtj{rry?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,191,7,JEhbtj{rvy?,JuhHbM^^b}?,0,0,gamma_below_3
MMV-001,192,2,JEhbtj{roE?,JGDPU]u^br?,1,1,alpha_above_3
MMV-001,193,3,JEhbtj{rsE?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,194,3,JEhbtj{rqE?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,195,4,JEhbtj{ruE?,J?NefV[Lz{?,1,1,alpha_above_3
MMV-001,196,3,JEhbtj{rpE?,JAHe\iZ^Ju?,1,1,alpha_above_3
MMV-001,197,4,JEhbtj{rtE?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,198,4,JEhbtj{rrE?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,199,5,JEhbtj{rvE?,J?qz|pxtNE_,1,1,alpha_above_3
MMV-001,200,3,JEhbtj{roe?,JAHe\iZ^Ju?,1,1,alpha_above_3
MMV-001,201,4,JEhbtj{rse?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,202,4,JEhbtj{rqe?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,203,5,JEhbtj{rue?,JBbLRNZnR{?,1,0,eternal_false_without_private_obstruction
MMV-001,204,4,JEhbtj{rpe?,JAJe\iZ^Ju?,1,0,private_obstruction_eternal_false
MMV-001,205,5,JEhbtj{rte?,J@pi~JRnLu?,1,0,eternal_false_without_private_obstruction
MMV-001,206,5,JEhbtj{rre?,J@pi~JRnLu?,1,0,eternal_false_without_private_obstruction
MMV-001,207,6,JEhbtj{rve?,J@l|bfNuVK_,1,0,eternal_false_without_private_obstruction
MMV-001,208,3,JEhbtj{roU?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,209,4,JEhbtj{rsU?,JANDNfkFz{?,1,1,alpha_above_3
MMV-001,210,4,JEhbtj{rqU?,JAJLfNwFz{?,1,1,alpha_above_3
MMV-001,211,5,JEhbtj{ruU?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,212,4,JEhbtj{rpU?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,213,5,JEhbtj{rtU?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,214,5,JEhbtj{rrU?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,215,6,JEhbtj{rvU?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,216,4,JEhbtj{rou?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,217,5,JEhbtj{rsu?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,218,5,JEhbtj{rqu?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,219,6,JEhbtj{ruu?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,220,5,JEhbtj{rpu?,J@pi~JRnLu?,1,0,eternal_false_without_private_obstruction
MMV-001,221,6,JEhbtj{rtu?,J`MrlXjvMu?,0,0,gamma_below_3
MMV-001,222,6,JEhbtj{rru?,J@l|bfNuVK_,1,0,eternal_false_without_private_obstruction
MMV-001,223,7,JEhbtj{rvu?,JtGZQnlvb}?,0,0,gamma_below_3
MMV-001,224,3,JEhbtj{roM?,JGSd}YT^Jf?,1,1,alpha_above_3
MMV-001,225,4,JEhbtj{rsM?,JAJLfNwFz{?,1,1,alpha_above_3
MMV-001,226,4,JEhbtj{rqM?,JANDNfkFz{?,1,1,alpha_above_3
MMV-001,227,5,JEhbtj{ruM?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,228,4,JEhbtj{rpM?,JAMeK~sYz{?,1,0,eternal_false_without_private_obstruction
MMV-001,229,5,JEhbtj{rtM?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,230,5,JEhbtj{rrM?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,231,6,JEhbtj{rvM?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,232,4,JEhbtj{rom?,J?NVDnkUz{?,1,1,alpha_above_3
MMV-001,233,5,JEhbtj{rsm?,J@qQz^dmnw?,1,0,eternal_false_without_private_obstruction
MMV-001,234,5,JEhbtj{rqm?,JB`\]Q|]vM?,0,0,gamma_below_3
MMV-001,235,6,JEhbtj{rum?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,236,5,JEhbtj{rpm?,J@pi~JRnLu?,1,0,eternal_false_without_private_obstruction
MMV-001,237,6,JEhbtj{rtm?,J@l|bfNuVK_,1,0,eternal_false_without_private_obstruction
MMV-001,238,6,JEhbtj{rrm?,J`MrlXjvMu?,0,0,gamma_below_3
MMV-001,239,7,JEhbtj{rvm?,JtGZQnlvb}?,0,0,gamma_below_3
MMV-001,240,4,JEhbtj{ro]?,J?NefV[Lz{?,1,1,alpha_above_3
MMV-001,241,5,JEhbtj{rs]?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,242,5,JEhbtj{rq]?,J@FLZniu^w?,1,1,alpha_above_3
MMV-001,243,6,JEhbtj{ru]?,J?l|bfN}Vk?,1,1,alpha_above_3
MMV-001,244,5,JEhbtj{rp]?,JBbLRNZnR{?,1,0,eternal_false_without_private_obstruction
MMV-001,245,6,JEhbtj{rt]?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,246,6,JEhbtj{rr]?,J`Mbi}\ynw?,0,0,gamma_below_3
MMV-001,247,7,JEhbtj{rv]?,JuhHbM^^b}?,0,0,gamma_below_3
MMV-001,248,5,JEhbtj{ro}?,J?qz|pxtNE_,1,1,alpha_above_3
MMV-001,249,6,JEhbtj{rs}?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,250,6,JEhbtj{rq}?,J@hztfYvVJ?,0,0,gamma_below_3
MMV-001,251,7,JEhbtj{ru}?,JuhHbM^^b}?,0,0,gamma_below_3
MMV-001,252,6,JEhbtj{rp}?,J@l|bfNuVK_,1,0,eternal_false_without_private_obstruction
MMV-001,253,7,JEhbtj{rt}?,JtGZQnlvb}?,0,0,gamma_below_3
MMV-001,254,7,JEhbtj{rr}?,JtGZQnlvb}?,0,0,gamma_below_3
MMV-001,255,8,JEhbtj{rv}?,Jrqahq^Zv}?,0,0,gamma_below_3
MMV-001,256,1,JEhbtj{ro@?,JGDPQ[u]^{?,0,1,gamma_below_3
MMV-001,257,2,JEhbtj{rs@?,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,258,2,JEhbtj{rq@?,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,259,3,JEhbtj{ru@?,JB@XuUkX~r?,0,1,gamma_below_3
MMV-001,260,2,JEhbtj{rp@?,JAHaXiZ]vx?,0,1,gamma_below_3
MMV-001,261,3,JEhbtj{rt@?,JACyTVe\vr?,0,1,gamma_below_3
MMV-001,262,3,JEhbtj{rr@?,JACyTVe\vr?,0,1,gamma_below_3
MMV-001,263,4,JEhbtj{rv@?,J?SulrkZvf?,0,1,gamma_below_3
MMV-001,264,2,JEhbtj{ro`?,JAHaXiZ]vx?,0,1,gamma_below_3
MMV-001,265,3,JEhbtj{rs`?,JGLXSfF\vr?,0,1,gamma_below_3
MMV-001,266,3,JEhbtj{rq`?,JGLXSfF\vr?,0,1,gamma_below_3
MMV-001,267,4,JEhbtj{ru`?,JBSuLQNZvf?,0,0,gamma_below_3
MMV-001,268,3,JEhbtj{rp`?,JGDPU]u^fr?,0,1,gamma_below_3
MMV-001,269,4,JEhbtj{rt`?,J@HUS~k^ff?,0,1,gamma_below_3
MMV-001,270,4,JEhbtj{rr`?,J@HUS~k^ff?,0,1,gamma_below_3
MMV-001,271,5,JEhbtj{rv`?,JCQjfo}vfN?,0,0,gamma_below_3
MMV-001,272,2,JEhbtj{roP?,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,273,3,JEhbtj{rsP?,JIHXseLX~r?,0,1,gamma_below_3
MMV-001,274,3,JEhbtj{rqP?,JAHwuUqX~r?,0,1,gamma_below_3
MMV-001,275,4,JEhbtj{ruP?,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,276,3,JEhbtj{rpP?,JGLXSfF\vr?,0,1,gamma_below_3
MMV-001,277,4,JEhbtj{rtP?,JHSsKvMZvf?,0,0,gamma_below_3
MMV-001,278,4,JEhbtj{rrP?,J@DtUrMZvf?,0,1,gamma_below_3
MMV-001,279,5,JEhbtj{rvP?,J@hR^b[fvN?,0,0,gamma_below_3
MMV-001,280,3,JEhbtj{rop?,JACyTVe\vr?,0,1,gamma_below_3
MMV-001,281,4,JEhbtj{rsp?,JHSsKvMZvf?,0,0,gamma_below_3
MMV-001,282,4,JEhbtj{rqp?,J@DtUrMZvf?,0,1,gamma_below_3
MMV-001,283,5,JEhbtj{rup?,JPhMbh]fvN?,0,0,gamma_below_3
MMV-001,284,4,JEhbtj{rpp?,J@HUS~k^ff?,0,1,gamma_below_3
MMV-001,285,5,JEhbtj{rtp?,JcOp\t{vfN?,0,0,gamma_below_3
MMV-001,286,5,JEhbtj{rrp?,JEAjTt{vfN?,0,1,gamma_below_3
MMV-001,287,6,JEhbtj{rvp?,JdHNO|t~C~?,0,0,gamma_below_3
MMV-001,288,2,JEhbtj{roH?,J@HOzZI[~x?,0,1,gamma_below_3
MMV-001,289,3,JEhbtj{rsH?,JAHwuUqX~r?,0,1,gamma_below_3
MMV-001,290,3,JEhbtj{rqH?,JIHXseLX~r?,0,1,gamma_below_3
MMV-001,291,4,JEhbtj{ruH?,JG[ulIXR~f?,0,1,gamma_below_3
MMV-001,292,3,JEhbtj{rpH?,JGLXSfF\vr?,0,1,gamma_below_3
MMV-001,293,4,JEhbtj{rtH?,J@DtUrMZvf?,0,1,gamma_below_3
MMV-001,294,4,JEhbtj{rrH?,JHSsKvMZvf?,0,0,gamma_below_3
MMV-001,295,5,JEhbtj{rvH?,J@hR^b[fvN?,0,0,gamma_below_3
