added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[0,3]",134,"[1,2,7]",IBzvvn{fg,I\rF|x|Vw,2,3,3,3,105,0,0,[]
"[0,3]",135,"[0,1,2,7]",IBzvvn{Fg,I?nrvn}}o,2,4,4,4,208,0,0,[]
"[0,3]",136,"[3,7]",IBzvvn{zg,ILZ]v]~~_,2,3,3,3,116,0,0,[]
"[0,3]",137,"[0,3,7]",IBzvvn{Zg,IqJ\~p~^o,2,3,3,3,112,0,0,[]
"[0,3]",138,"[1,3,7]",IBzvvn{jg,I]df|x|rw,2,3,3,3,114,0,0,[]
"[0,3]",139,"[0,1,3,7]",IBzvvn{Jg,I@na~n}}o,2,3,3,3,96,0,0,[]
"[0,3]",140,"[2,3,7]",IBzvvn{rg,I]df|x|rw,2,3,3,3,114,0,0,[]
"[0,3]",141,"[0,2,3,7]",IBzvvn{Rg,I@na~n}}o,2,3,3,3,96,0,0,[]
"[0,3]",142,"[1,2,3,7]",IBzvvn{bg,IwKq}~|~_,2,3,3,3,105,0,0,[]
"[0,3]",143,"[0,1,2,3,7]",IBzvvn{Bg,IYCxu~n~_,2,4,4,4,200,0,0,[]
"[0,3]",144,"[4,7]",IBzvvn{|g,InmuZ[~Vw,2,3,3,3,114,0,0,[]
"[0,3]",145,"[0,4,7]",IBzvvn{\g,IcLzt~}zo,2,3,3,3,110,0,0,[]
"[0,3]",146,"[1,4,7]",IBzvvn{lg,IpY^nx^^g,2,3,3,3,112,0,0,[]
"[0,3]",147,"[0,1,4,7]",IBzvvn{Lg,IHU\]~v~_,2,3,3,3,97,0,0,[]
"[0,3]",148,"[2,4,7]",IBzvvn{tg,IpY^nx^^g,2,3,3,3,112,0,0,[]
"[0,3]",149,"[0,2,4,7]",IBzvvn{Tg,IHU\]~v~_,2,3,3,3,97,0,0,[]
"[0,3]",150,"[1,2,4,7]",IBzvvn{dg,IBZd|v|vo,2,3,3,3,91,0,0,[]
"[0,3]",151,"[0,1,2,4,7]",IBzvvn{Dg,IHH[}~z~_,2,4,4,4,203,0,0,[]
"[0,3]",152,"[3,4,7]",IBzvvn{xg,IaY|vn}^o,2,3,3,3,104,0,0,[]
"[0,3]",153,"[0,3,4,7]",IBzvvn{Xg,IGU|u~}|o,2,3,3,3,86,0,0,[]
"[0,3]",154,"[1,3,4,7]",IBzvvn{hg,I@nb}~{{w,2,3,3,3,101,0,0,[]
"[0,3]",155,"[0,1,3,4,7]",IBzvvn{Hg,IGL\m~z~_,2,3,3,3,72,0,0,[]
"[0,3]",156,"[2,3,4,7]",IBzvvn{pg,I@nb}~{{w,2,3,3,3,101,0,0,[]
"[0,3]",157,"[0,2,3,4,7]",IBzvvn{Pg,IGL\m~z~_,2,3,3,3,72,0,0,[]
"[0,3]",158,"[1,2,3,4,7]",IBzvvn{`g,IYOw~v}no,2,3,3,3,91,0,0,[]
"[0,3]",159,"[0,1,2,3,4,7]",IBzvvn{@g,IGKq}~|~_,2,4,4,4,190,0,0,[]
"[0,3]",160,"[5,7]",IBzvvn{}g,INdm|znzo,2,3,3,3,116,0,0,[]
"[0,3]",161,"[0,5,7]",IBzvvn{]g,ItRmr|}Nw,2,3,3,3,112,0,0,[]
"[0,3]",162,"[1,5,7]",IBzvvn{mg,IlnFnX^Nw,2,3,3,3,114,0,0,[]
"[0,3]",163,"[0,1,5,7]",IBzvvn{Mg,IB^c|vvzo,2,3,3,3,101,0,0,[]
"[0,3]",164,"[2,5,7]",IBzvvn{ug,IlnFnX^Nw,2,3,3,3,114,0,0,[]
"[0,3]",165,"[0,2,5,7]",IBzvvn{Ug,IB^c|vvzo,2,3,3,3,101,0,0,[]
"[0,3]",166,"[1,2,5,7]",IBzvvn{eg,IySxs~vzo,2,3,3,3,98,0,0,[]
"[0,3]",167,"[0,1,2,5,7]",IBzvvn{Eg,IJoxv^]lw,2,4,4,4,204,0,0,[]
"[0,3]",168,"[3,5,7]",IBzvvn{yg,I{de|x~^o,2,3,3,3,115,0,0,[]
"[0,3]",169,"[0,3,5,7]",IBzvvn{Yg,IDnBzzvzo,2,3,3,3,109,0,0,[]
"[0,3]",170,"[1,3,5,7]",IBzvvn{ig,IwKy}zz|o,2,3,3,3,111,0,0,[]
"[0,3]",171,"[0,1,3,5,7]",IBzvvn{Ig,IJop~^]nW,2,3,3,3,91,0,0,[]
"[0,3]",172,"[2,3,5,7]",IBzvvn{qg,IwKy}zz|o,2,3,3,3,111,0,0,[]
"[0,3]",173,"[0,2,3,5,7]",IBzvvn{Qg,IJop~^]nW,2,3,3,3,91,0,0,[]
"[0,3]",174,"[1,2,3,5,7]",IBzvvn{ag,IwTXxzz|o,2,3,3,3,98,0,0,[]
"[0,3]",175,"[0,1,2,3,5,7]",IBzvvn{Ag,IYSxo~vzo,2,4,4,4,191,0,0,[]
"[0,3]",176,"[4,5,7]",IBzvvn{{g,IiVvT}}Nw,2,3,3,3,105,0,0,[]
"[0,3]",177,"[0,4,5,7]",IBzvvn{[g,IHM]}zvzo,2,3,3,3,100,0,0,[]
"[0,3]",178,"[1,4,5,7]",IBzvvn{kg,I@nrv^]{w,2,3,3,3,102,0,0,[]
"[0,3]",179,"[0,1,4,5,7]",IBzvvn{Kg,IHL[}vvzo,2,3,3,3,84,0,0,[]
"[0,3]",180,"[2,4,5,7]",IBzvvn{sg,I@nrv^]{w,2,3,3,3,102,0,0,[]
"[0,3]",181,"[0,2,4,5,7]",IBzvvn{Sg,IHL[}vvzo,2,3,3,3,84,0,0,[]
"[0,3]",182,"[1,2,4,5,7]",IBzvvn{cg,IIox~zylw,2,3,3,3,73,0,0,[]
"[0,3]",183,"[0,1,2,4,5,7]",IBzvvn{Cg,IISxs~vzo,2,4,4,4,193,0,0,[]
"[0,3]",184,"[3,4,5,7]",IBzvvn{wg,I@Nv]zz}o,2,3,3,3,85,0,0,[]
"[0,3]",185,"[0,3,4,5,7]",IBzvvn{Wg,IGK}}zz|o,2,3,3,3,73,0,0,[]
"[0,3]",186,"[1,3,4,5,7]",IBzvvn{gg,IMGx}^|}o,2,3,3,3,81,0,0,[]
"[0,3]",187,"[0,1,3,4,5,7]",IBzvvn{Gg,IGKy}zz|o,2,3,3,3,52,0,0,[]
"[0,3]",188,"[2,3,4,5,7]",IBzvvn{og,IMGx}^|}o,2,3,3,3,81,0,0,[]
"[0,3]",189,"[0,2,3,4,5,7]",IBzvvn{Og,IGKy}zz|o,2,3,3,3,52,0,0,[]
"[0,3]",190,"[1,2,3,4,5,7]",IBzvvn{_g,IYOxw~|}o,2,3,3,3,73,0,0,[]
"[0,3]",191,"[0,1,2,3,4,5,7]",IBzvvn{?g,IGTXxzz|o,2,4,4,4,169,0,0,[]
"[0,3]",192,"[6,7]",IBzvvn{~G,I^dj\^^vo,2,3,3,3,116,0,0,[]
"[0,3]",193,"[0,6,7]",IBzvvn{^G,I|Q]Z|}Nw,2,3,3,3,112,0,0,[]
"[0,3]",194,"[1,6,7]",IBzvvn{nG,IznBX~Vfw,2,3,3,3,114,0,0,[]
"[0,3]",195,"[0,1,6,7]",IBzvvn{NG,IDnqzvfyw,2,3,3,3,101,0,0,[]
"[0,3]",196,"[2,6,7]",IBzvvn{vG,IznBX~Vfw,2,3,3,3,114,0,0,[]
"[0,3]",197,"[0,2,6,7]",IBzvvn{VG,IDnqzvfyw,2,3,3,3,101,0,0,[]
"[0,3]",198,"[1,2,6,7]",IBzvvn{fG,IxHZ{~\}W,2,3,3,3,97,0,0,[]
"[0,3]",199,"[0,1,2,6,7]",IBzvvn{FG,IJwxu^Vlw,2,4,4,4,204,0,0,[]
"[0,3]",200,"[3,6,7]",IBzvvn{zG,I}Ud|x^Zw,2,3,3,3,114,0,0,[]
"[0,3]",201,"[0,3,6,7]",IBzvvn{ZG,IDnRzzfyw,2,3,3,3,108,0,0,[]
"[0,3]",202,"[1,3,6,7]",IBzvvn{jG,IwLZ|n\}W,2,3,3,3,110,0,0,[]
"[0,3]",203,"[0,1,3,6,7]",IBzvvn{JG,INWh}^VnW,2,3,3,3,89,0,0,[]
"[0,3]",204,"[2,3,6,7]",IBzvvn{rG,IwLZ|n\}W,2,3,3,3,110,0,0,[]
"[0,3]",205,"[0,2,3,6,7]",IBzvvn{RG,INWh}^VnW,2,3,3,3,89,0,0,[]
"[0,3]",206,"[1,2,3,6,7]",IBzvvn{bG,IwKqz~]~G,2,3,3,3,97,0,0,[]
"[0,3]",207,"[0,1,2,3,6,7]",IBzvvn{BG,IZSxo~Nxw,2,4,4,4,191,0,0,[]
"[0,3]",208,"[4,6,7]",IBzvvn{|G,IyY|uk~Vw,2,3,3,3,112,0,0,[]
"[0,3]",209,"[0,4,6,7]",IBzvvn{\G,II]\|zVxw,2,3,3,3,106,0,0,[]
"[0,3]",210,"[1,4,6,7]",IBzvvn{lG,IDnrZvN{w,2,3,3,3,108,0,0,[]
"[0,3]",211,"[0,1,4,6,7]",IBzvvn{LG,IHT{|^Z{w,2,3,3,3,89,0,0,[]
"[0,3]",212,"[2,4,6,7]",IBzvvn{tG,IDnrZvN{w,2,3,3,3,108,0,0,[]
"[0,3]",213,"[0,2,4,6,7]",IBzvvn{TG,IHT{|^Z{w,2,3,3,3,89,0,0,[]
"[0,3]",214,"[1,2,4,6,7]",IBzvvn{dG,IYPx~q^mw,2,3,3,3,80,0,0,[]
"[0,3]",215,"[0,1,2,4,6,7]",IBzvvn{DG,IHHZ{~\}W,2,4,4,4,193,0,0,[]
"[0,3]",216,"[3,4,6,7]",IBzvvn{xG,I@njmnz}o,2,3,3,3,101,0,0,[]
"[0,3]",217,"[0,3,4,6,7]",IBzvvn{XG,IGT||zZ{w,2,3,3,3,81,0,0,[]
"[0,3]",218,"[1,3,4,6,7]",IBzvvn{hG,IY[X}^tlw,2,3,3,3,95,0,0,[]
"[0,3]",219,"[0,1,3,4,6,7]",IBzvvn{HG,IGLZ|n\}W,2,3,3,3,64,0,0,[]
"[0,3]",220,"[2,3,4,6,7]",IBzvvn{pG,IY[X}^tlw,2,3,3,3,95,0,0,[]
"[0,3]",221,"[0,2,3,4,6,7]",IBzvvn{PG,IGLZ|n\}W,2,3,3,3,64,0,0,[]
"[0,3]",222,"[1,2,3,4,6,7]",IBzvvn{`G,IYPwx~ymw,2,3,3,3,80,0,0,[]
"[0,3]",223,"[0,1,2,3,4,6,7]",IBzvvn{@G,IGKqz~]~G,2,4,4,4,171,0,0,[]
"[0,3]",224,"[5,6,7]",IBzvvn{}G,I}ebzy^Zw,2,3,3,3,114,0,0,[]
"[0,3]",225,"[0,5,6,7]",IBzvvn{]G,ITfJzxzxw,2,3,3,3,108,0,0,[]
"[0,3]",226,"[1,5,6,7]",IBzvvn{mG,IxTZk}n}W,2,3,3,3,110,0,0,[]
"[0,3]",227,"[0,1,5,6,7]",IBzvvn{MG,IZTH~M^nW,2,3,3,3,93,0,0,[]
"[0,3]",228,"[2,5,6,7]",IBzvvn{uG,IxTZk}n}W,2,3,3,3,110,0,0,[]
"[0,3]",229,"[0,2,5,6,7]",IBzvvn{UG,IZTH~M^nW,2,3,3,3,93,0,0,[]
"[0,3]",230,"[1,2,5,6,7]",IBzvvn{eG,IxHYzu^~G,2,3,3,3,86,0,0,[]
"[0,3]",231,"[0,1,2,5,6,7]",IBzvvn{EG,IJV`xzNmw,2,4,4,4,194,0,0,[]
"[0,3]",232,"[3,5,6,7]",IBzvvn{yG,IwTZl}}}W,2,3,3,3,111,0,0,[]
"[0,3]",233,"[0,3,5,6,7]",IBzvvn{YG,IJV`u]~no,2,3,3,3,102,0,0,[]
"[0,3]",234,"[1,3,5,6,7]",IBzvvn{iG,IwLYzuv~G,2,3,3,3,104,0,0,[]
"[0,3]",235,"[0,1,3,5,6,7]",IBzvvn{IG,IYTgx~rng,2,3,3,3,80,0,0,[]
"[0,3]",236,"[2,3,5,6,7]",IBzvvn{qG,IwLYzuv~G,2,3,3,3,104,0,0,[]
"[0,3]",237,"[0,2,3,5,6,7]",IBzvvn{QG,IYTgx~rng,2,3,3,3,80,0,0,[]
"[0,3]",238,"[1,2,3,5,6,7]",IBzvvn{aG,IwKqy||~_,2,3,3,3,86,0,0,[]
"[0,3]",239,"[0,1,2,3,5,6,7]",IBzvvn{AG,IXHWzt^~_,2,4,4,4,172,0,0,[]
"[0,3]",240,"[4,5,6,7]",IBzvvn{{G,I@Z|unz}o,2,3,3,3,91,0,0,[]
"[0,3]",241,"[0,4,5,6,7]",IBzvvn{[G,IITk|}}{w,2,3,3,3,81,0,0,[]
